"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","482","4666947","0.0-449.0","34","1","ITFDR2","v1.0","35342.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","483","4671671","0.0-450.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","484","4676104","0.0-451.0","34","1","ITFDR2","v1.0","4431.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","485","4680577","0.0-452.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","486","4682112","0.0-453.0","34","1","ITFDR2","v1.0","1532.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","487","4686668","0.0-454.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","488","4693665","0.0-455.0","34","1","ITFDR2","v1.0","6995.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","489","4698262","0.0-456.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","490","4699516","0.0-457.0","34","1","ITFDR2","v1.0","1251.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","491","4704150","0.0-458.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","492","4707367","0.0-459.0","34","1","ITFDR2","v1.0","3215.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","493","4711883","0.0-460.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","494","4714410","0.0-461.0","34","1","ITFDR2","v1.0","2524.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","495","4719083","0.0-462.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","496","4721403","0.0-463.0","34","1","ITFDR2","v1.0","2317.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","497","4727301","0.0-464.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","498","4729461","0.0-465.0","34","1","ITFDR2","v1.0","2157","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","499","4735536","0.0-466.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","500","4737589","0.0-467.0","34","1","ITFDR2","v1.0","2049.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","501","4743546","0.0-468.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","502","4748240","0.0-469.0","34","1","ITFDR2","v1.0","4691.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","503","4754074","0.0-470.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","504","4756249","0.0-471.0","34","1","ITFDR2","v1.0","2172.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","505","4762149","0.0-472.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","506","4764384","0.0-473.0","34","1","ITFDR2","v1.0","2233.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","507","4770522","0.0-474.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","508","4774368","0.0-475.0","34","1","ITFDR2","v1.0","3843.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","509","4780143","0.0-476.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","510","4783513","0.0-477.0","34","1","ITFDR2","v1.0","3367.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","511","4788148","0.0-478.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","512","4794157","0.0-479.0","34","1","ITFDR2","v1.0","6007.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","513","4798596","0.0-480.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","514","4803697","0.0-481.0","34","1","ITFDR2","v1.0","5105.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","515","4808132","0.0-482.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","516","4816781","0.0-483.0","34","1","ITFDR2","v1.0","8651.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","517","4821256","0.0-484.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","518","4833087","0.0-485.0","34","1","ITFDR2","v1.0","11831.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","519","4837642","0.0-486.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","520","4842468","0.0-487.0","34","1","ITFDR2","v1.0","4824.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","521","4846985","0.0-488.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","522","4849282","0.0-489.0","34","1","ITFDR2","v1.0","2295.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","523","4853875","0.0-490.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","524","4857109","0.0-491.0","34","1","ITFDR2","v1.0","3231.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","525","4863128","0.0-492.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","526","4867098","0.0-493.0","34","1","ITFDR2","v1.0","3968","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","527","4872935","0.0-494.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","528","4880689","0.0-495.0","34","1","ITFDR2","v1.0","7752.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","529","4886764","0.0-496.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","530","4889159","0.0-497.0","34","1","ITFDR2","v1.0","2392.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","531","4894935","0.0-498.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","532","4896089","0.0-499.0","34","1","ITFDR2","v1.0","1152.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","533","4902161","0.0-500.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","534","4909639","0.0-501.0","34","1","ITFDR2","v1.0","7475.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","535","4915537","0.0-502.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","536","4919227","0.0-503.0","34","1","ITFDR2","v1.0","3688.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","537","4925238","0.0-504.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","538","4929956","0.0-505.0","34","1","ITFDR2","v1.0","4716.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","539","4934592","0.0-506.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","540","4939391","0.0-507.0","34","1","ITFDR2","v1.0","4796.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","541","4943989","0.0-508.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","542","4948630","0.0-509.0","34","1","ITFDR2","v1.0","4638.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","543","4953306","0.0-510.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","544","4956399","0.0-511.0","34","1","ITFDR2","v1.0","3090.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","545","4960837","0.0-512.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","546","4964568","0.0-513.0","34","1","ITFDR2","v1.0","3728.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","547","4969119","0.0-514.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","548","4972418","0.0-515.0","34","1","ITFDR2","v1.0","3297.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","549","4976938","0.0-516.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","550","4980757","0.0-517.0","34","1","ITFDR2","v1.0","3816.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","551","4985433","0.0-518.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","552","4987070","0.0-519.0","34","1","ITFDR2","v1.0","1634.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"html-button-response","553","4997514","0.0-520.0","34","1","ITFDR2","v1.0","8937.699999999255","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","5004089","0.0-521.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","555","5004904","0.0-522.0","34","1","ITFDR2","v1.0","812.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","556","5010798","0.0-523.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","557","5015211","0.0-524.0","34","1","ITFDR2","v1.0","4411.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","558","5021112","0.0-525.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","559","5022586","0.0-526.0","34","1","ITFDR2","v1.0","1471.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","560","5028723","0.0-527.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","561","5035725","0.0-528.0","34","1","ITFDR2","v1.0","7000.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","562","5041864","0.0-529.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","563","5045386","0.0-530.0","34","1","ITFDR2","v1.0","3520.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","564","5051346","0.0-531.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","565","5051855","0.0-532.0","34","1","ITFDR2","v1.0","506.69999999925494","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","566","5057687","0.0-533.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","567","5058651","0.0-534.0","34","1","ITFDR2","v1.0","961.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","568","5063164","0.0-535.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","569","5065870","0.0-536.0","34","1","ITFDR2","v1.0","2703.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","570","5070551","0.0-537.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","571","5074859","0.0-538.0","34","1","ITFDR2","v1.0","4306.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","572","5079415","0.0-539.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","573","5081738","0.0-540.0","34","1","ITFDR2","v1.0","2321.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","574","5086417","0.0-541.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","575","5090123","0.0-542.0","34","1","ITFDR2","v1.0","3703.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","576","5094678","0.0-543.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","577","5098839","0.0-544.0","34","1","ITFDR2","v1.0","4159.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","578","5103473","0.0-545.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","579","5112787","0.0-546.0","34","1","ITFDR2","v1.0","9312.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","580","5117227","0.0-547.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","581","5126769","0.0-548.0","34","1","ITFDR2","v1.0","9540","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","582","5132906","0.0-549.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","583","5133582","0.0-550.0","34","1","ITFDR2","v1.0","673.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","584","5139418","0.0-551.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","585","5142968","0.0-552.0","34","1","ITFDR2","v1.0","3547.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","586","5148927","0.0-553.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","587","5150277","0.0-554.0","34","1","ITFDR2","v1.0","1347","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","588","5156234","0.0-555.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","589","5161276","0.0-556.0","34","1","ITFDR2","v1.0","5040.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","590","5167177","0.0-557.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","591","5173936","0.0-558.0","34","1","ITFDR2","v1.0","6756.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","592","5179710","0.0-559.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","593","5184962","0.0-560.0","34","1","ITFDR2","v1.0","5250","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","594","5190979","0.0-561.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","595","5195467","0.0-562.0","34","1","ITFDR2","v1.0","4485.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","596","5200104","0.0-563.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","597","5205389","0.0-564.0","34","1","ITFDR2","v1.0","5282.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","598","5209827","0.0-565.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","599","5214956","0.0-566.0","34","1","ITFDR2","v1.0","5127.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","600","5219427","0.0-567.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","601","5222953","0.0-568.0","34","1","ITFDR2","v1.0","3524.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","602","5227474","0.0-569.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","603","5231763","0.0-570.0","34","1","ITFDR2","v1.0","4286.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","604","5236440","0.0-571.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","605","5247119","0.0-572.0","34","1","ITFDR2","v1.0","10677.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","606","5251596","0.0-573.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","607","5255792","0.0-574.0","34","1","ITFDR2","v1.0","4193.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","608","5260225","0.0-575.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","609","5267808","0.0-576.0","34","1","ITFDR2","v1.0","7581.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","610","5273825","0.0-577.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","611","5278366","0.0-578.0","34","1","ITFDR2","v1.0","4538.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","612","5284145","0.0-579.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","613","5285479","0.0-580.0","34","1","ITFDR2","v1.0","1332.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","614","5291254","0.0-581.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","615","5296465","0.0-582.0","34","1","ITFDR2","v1.0","5209.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","616","5302480","0.0-583.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","617","5304187","0.0-584.0","34","1","ITFDR2","v1.0","1705","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","618","5310021","0.0-585.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","619","5316023","0.0-586.0","34","1","ITFDR2","v1.0","5999.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","620","5322101","0.0-587.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","621","5343955","0.0-588.0","34","1","ITFDR2","v1.0","21852.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","622","5350031","0.0-589.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","623","5358287","0.0-590.0","34","1","ITFDR2","v1.0","8254.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","624","5362761","0.0-591.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","625","5373527","0.0-592.0","34","1","ITFDR2","v1.0","10764.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","626","5378083","0.0-593.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","627","5389374","0.0-594.0","34","1","ITFDR2","v1.0","11289.099999997765","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","628","5393971","0.0-595.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","629","5403905","0.0-596.0","34","1","ITFDR2","v1.0","9932","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","630","5408541","0.0-597.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","631","5426229","0.0-598.0","34","1","ITFDR2","v1.0","17685.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","632","5430828","0.0-599.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","633","5438278","0.0-600.0","34","1","ITFDR2","v1.0","7447.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","634","5442796","0.0-601.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","635","5452714","0.0-602.0","34","1","ITFDR2","v1.0","9916.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","636","5457313","0.0-603.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","637","5462401","0.0-604.0","34","1","ITFDR2","v1.0","5085.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"html-button-response","638","5486594","0.0-605.0","34","1","ITFDR2","v1.0","22689.5","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","5493363","0.0-606.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","640","5497133","0.0-607.0","34","1","ITFDR2","v1.0","3767.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","641","5503091","0.0-608.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","642","5506605","0.0-609.0","34","1","ITFDR2","v1.0","3511.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","643","5512563","0.0-610.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","644","5523203","0.0-611.0","34","1","ITFDR2","v1.0","10637.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","645","5529154","0.0-612.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","646","5529867","0.0-613.0","34","1","ITFDR2","v1.0","710.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","647","5535762","0.0-614.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","648","5538688","0.0-615.0","34","1","ITFDR2","v1.0","2924.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","649","5544823","0.0-616.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","650","5561559","0.0-617.0","34","1","ITFDR2","v1.0","16733.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
