"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","485","1923310","0.0-452.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","486","1925553","0.0-453.0","126","0","ITFDR2","v1.0","2242.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","487","1931187","0.0-454.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","488","1932088","0.0-455.0","126","0","ITFDR2","v1.0","899.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","489","1937666","0.0-456.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","490","1938265","0.0-457.0","126","0","ITFDR2","v1.0","598.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","491","1944074","0.0-458.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","492","1945028","0.0-459.0","126","0","ITFDR2","v1.0","952.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","493","1950843","0.0-460.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","494","1952270","0.0-461.0","126","0","ITFDR2","v1.0","1426.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","495","1957844","0.0-462.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","496","1958980","0.0-463.0","126","0","ITFDR2","v1.0","1134.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","497","1963255","0.0-464.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","498","1966021","0.0-465.0","126","0","ITFDR2","v1.0","2765.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","499","1970494","0.0-466.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","500","1971326","0.0-467.0","126","0","ITFDR2","v1.0","831.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","501","1975718","0.0-468.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","502","1976466","0.0-469.0","126","0","ITFDR2","v1.0","746.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","503","1980937","0.0-470.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","504","1981540","0.0-471.0","126","0","ITFDR2","v1.0","601.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","505","1985970","0.0-472.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","506","1986699","0.0-473.0","126","0","ITFDR2","v1.0","727.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","507","1991050","0.0-474.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","508","1992957","0.0-475.0","126","0","ITFDR2","v1.0","1906.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","509","1997430","0.0-476.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","510","1998473","0.0-477.0","126","0","ITFDR2","v1.0","1042.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","511","2004413","0.0-478.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","512","2005734","0.0-479.0","126","0","ITFDR2","v1.0","1319.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","513","2011368","0.0-480.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","514","2013348","0.0-481.0","126","0","ITFDR2","v1.0","1979.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","515","2019037","0.0-482.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","516","2020608","0.0-483.0","126","0","ITFDR2","v1.0","1570.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","517","2026363","0.0-484.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","518","2028108","0.0-485.0","126","0","ITFDR2","v1.0","1744.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","519","2033683","0.0-486.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","520","2034965","0.0-487.0","126","0","ITFDR2","v1.0","1281.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","521","2040655","0.0-488.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","522","2042206","0.0-489.0","126","0","ITFDR2","v1.0","1550.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","523","2047900","0.0-490.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","524","2048911","0.0-491.0","126","0","ITFDR2","v1.0","1009.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","525","2053229","0.0-492.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","526","2054735","0.0-493.0","126","0","ITFDR2","v1.0","1505.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","527","2059011","0.0-494.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","528","2060024","0.0-495.0","126","0","ITFDR2","v1.0","1012.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","529","2064416","0.0-496.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","530","2065788","0.0-497.0","126","0","ITFDR2","v1.0","1371.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","531","2070180","0.0-498.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","532","2070841","0.0-499.0","126","0","ITFDR2","v1.0","660.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","533","2075074","0.0-500.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","534","2078053","0.0-501.0","126","0","ITFDR2","v1.0","2978.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","535","2082406","0.0-502.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","536","2083526","0.0-503.0","126","0","ITFDR2","v1.0","1119.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","537","2087874","0.0-504.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","538","2089573","0.0-505.0","126","0","ITFDR2","v1.0","1697.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","539","2095444","0.0-506.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","540","2096926","0.0-507.0","126","0","ITFDR2","v1.0","1480.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","541","2102857","0.0-508.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","542","2108881","0.0-509.0","126","0","ITFDR2","v1.0","6022.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","543","2114694","0.0-510.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","544","2117157","0.0-511.0","126","0","ITFDR2","v1.0","2462.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","545","2123094","0.0-512.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","546","2123903","0.0-513.0","126","0","ITFDR2","v1.0","807.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","547","2129770","0.0-514.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","548","2131204","0.0-515.0","126","0","ITFDR2","v1.0","1432.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","549","2136957","0.0-516.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","550","2139143","0.0-517.0","126","0","ITFDR2","v1.0","2184.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","551","2144898","0.0-518.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","552","2146464","0.0-519.0","126","0","ITFDR2","v1.0","1564.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"html-button-response","553","2149705","0.0-520.0","126","0","ITFDR2","v1.0","1734.7000000476837","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2154518","0.0-521.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","555","2155459","0.0-522.0","126","0","ITFDR2","v1.0","940.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","556","2159806","0.0-523.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","557","2160500","0.0-524.0","126","0","ITFDR2","v1.0","692.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","558","2164816","0.0-525.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","559","2165516","0.0-526.0","126","0","ITFDR2","v1.0","698.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","560","2169831","0.0-527.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","561","2170746","0.0-528.0","126","0","ITFDR2","v1.0","913.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","562","2175021","0.0-529.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","563","2175544","0.0-530.0","126","0","ITFDR2","v1.0","522","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","564","2180020","0.0-531.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","565","2183801","0.0-532.0","126","0","ITFDR2","v1.0","3780.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","566","2188077","0.0-533.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","567","2189179","0.0-534.0","126","0","ITFDR2","v1.0","1100.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","568","2194811","0.0-535.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","569","2196247","0.0-536.0","126","0","ITFDR2","v1.0","1434.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","570","2202062","0.0-537.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","571","2205091","0.0-538.0","126","0","ITFDR2","v1.0","3028.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","572","2210723","0.0-539.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","573","2211414","0.0-540.0","126","0","ITFDR2","v1.0","690.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","574","2217347","0.0-541.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","575","2218154","0.0-542.0","126","0","ITFDR2","v1.0","805.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","576","2223843","0.0-543.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","577","2225246","0.0-544.0","126","0","ITFDR2","v1.0","1402.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","578","2230937","0.0-545.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","579","2231450","0.0-546.0","126","0","ITFDR2","v1.0","512","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","580","2237206","0.0-547.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","581","2238725","0.0-548.0","126","0","ITFDR2","v1.0","1517.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","582","2243157","0.0-549.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","583","2243799","0.0-550.0","126","0","ITFDR2","v1.0","641.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","584","2248230","0.0-551.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","585","2248808","0.0-552.0","126","0","ITFDR2","v1.0","577.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","586","2253043","0.0-553.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","587","2254018","0.0-554.0","126","0","ITFDR2","v1.0","973.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","588","2258250","0.0-555.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","589","2260776","0.0-556.0","126","0","ITFDR2","v1.0","2524.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","590","2265170","0.0-557.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","591","2265857","0.0-558.0","126","0","ITFDR2","v1.0","686.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","592","2270330","0.0-559.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","593","2271031","0.0-560.0","126","0","ITFDR2","v1.0","700.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","594","2275306","0.0-561.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","595","2275980","0.0-562.0","126","0","ITFDR2","v1.0","673.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","596","2281558","0.0-563.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","597","2282731","0.0-564.0","126","0","ITFDR2","v1.0","1172.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","598","2288483","0.0-565.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","599","2290996","0.0-566.0","126","0","ITFDR2","v1.0","2511.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","600","2296866","0.0-567.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","601","2297595","0.0-568.0","126","0","ITFDR2","v1.0","728.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","602","2303170","0.0-569.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","603","2304618","0.0-570.0","126","0","ITFDR2","v1.0","1447.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","604","2310555","0.0-571.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","605","2314335","0.0-572.0","126","0","ITFDR2","v1.0","3779.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","606","2320150","0.0-573.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","607","2321063","0.0-574.0","126","0","ITFDR2","v1.0","911.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","608","2326937","0.0-575.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","609","2327702","0.0-576.0","126","0","ITFDR2","v1.0","764.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","610","2331935","0.0-577.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","611","2332643","0.0-578.0","126","0","ITFDR2","v1.0","706.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","612","2337032","0.0-579.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","613","2337751","0.0-580.0","126","0","ITFDR2","v1.0","717.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","614","2342222","0.0-581.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","615","2343514","0.0-582.0","126","0","ITFDR2","v1.0","1291.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","616","2347946","0.0-583.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","617","2348808","0.0-584.0","126","0","ITFDR2","v1.0","861.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","618","2353159","0.0-585.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","619","2353886","0.0-586.0","126","0","ITFDR2","v1.0","727","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","620","2358279","0.0-587.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","621","2359315","0.0-588.0","126","0","ITFDR2","v1.0","1035.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","622","2363666","0.0-589.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","623","2364590","0.0-590.0","126","0","ITFDR2","v1.0","922.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","624","2370464","0.0-591.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","625","2371306","0.0-592.0","126","0","ITFDR2","v1.0","841","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","626","2376995","0.0-593.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","627","2377638","0.0-594.0","126","0","ITFDR2","v1.0","642.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","628","2383572","0.0-595.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","629","2390273","0.0-596.0","126","0","ITFDR2","v1.0","6699.900000095367","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","630","2396030","0.0-597.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","631","2396831","0.0-598.0","126","0","ITFDR2","v1.0","800.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","632","2402462","0.0-599.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","633","2403728","0.0-600.0","126","0","ITFDR2","v1.0","1265","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","634","2409544","0.0-601.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","635","2411064","0.0-602.0","126","0","ITFDR2","v1.0","1518.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","636","2416638","0.0-603.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","637","2417590","0.0-604.0","126","0","ITFDR2","v1.0","951.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"html-button-response","638","2423122","0.0-605.0","126","0","ITFDR2","v1.0","4026.100000023842","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2428010","0.0-606.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","640","2429241","0.0-607.0","126","0","ITFDR2","v1.0","1230.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","641","2433595","0.0-608.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","642","2434882","0.0-609.0","126","0","ITFDR2","v1.0","1285.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","643","2439354","0.0-610.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","644","2440255","0.0-611.0","126","0","ITFDR2","v1.0","900.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","645","2444572","0.0-612.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","646","2445407","0.0-613.0","126","0","ITFDR2","v1.0","833.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","647","2449640","0.0-614.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","648","2450566","0.0-615.0","126","0","ITFDR2","v1.0","925.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","649","2454842","0.0-616.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","650","2455575","0.0-617.0","126","0","ITFDR2","v1.0","732.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","651","2460008","0.0-618.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","652","2461344","0.0-619.0","126","0","ITFDR2","v1.0","1334.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","653","2467218","0.0-620.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
