"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","2029912","0.0-453.0","61","0","ITFDR2","v1.0","1380.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","487","2035489","0.0-454.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","488","2036579","0.0-455.0","61","0","ITFDR2","v1.0","1088.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","489","2042401","0.0-456.0","61","0","ITFDR2","v1.0","1280","stimuli/sequence_0_Gs7_600_10.wav","49","tones","","","Gs7","600","10"
"html-keyboard-response","490","2042946","0.0-457.0","61","0","ITFDR2","v1.0","543.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","491","2048763","0.0-458.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","492","2048880","0.0-459.0","61","0","ITFDR2","v1.0","115","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","493","2054577","0.0-460.0","61","0","ITFDR2","v1.0","4117","stimuli/sequence_0_F7_600_-10.wav","50","tones","","","F7","600","-10"
"html-keyboard-response","494","2059929","0.0-461.0","61","0","ITFDR2","v1.0","5350.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","495","2065862","0.0-462.0","61","0","ITFDR2","v1.0","4293","stimuli/sequence_0_C5_600_30.wav","50","tones","","","C5","600","30"
"html-keyboard-response","496","2070326","0.0-463.0","61","0","ITFDR2","v1.0","4461.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","497","2074721","0.0-464.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","498","2076259","0.0-465.0","61","0","ITFDR2","v1.0","1536.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","499","2080614","0.0-466.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","500","2081153","0.0-467.0","61","0","ITFDR2","v1.0","536.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","501","2085467","0.0-468.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","502","2086201","0.0-469.0","61","0","ITFDR2","v1.0","731.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","503","2090598","0.0-470.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","504","2092372","0.0-471.0","61","0","ITFDR2","v1.0","1771.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","505","2096768","0.0-472.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","506","2098191","0.0-473.0","61","0","ITFDR2","v1.0","1420.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","507","2102502","0.0-474.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","508","2105125","0.0-475.0","61","0","ITFDR2","v1.0","2621.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","509","2109483","0.0-476.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","510","2110465","0.0-477.0","61","0","ITFDR2","v1.0","980.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","511","2116219","0.0-478.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","512","2117211","0.0-479.0","61","0","ITFDR2","v1.0","989.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","513","2123088","0.0-480.0","61","0","ITFDR2","v1.0","3632","stimuli/sequence_0_C7_600_20.wav","49","tones","","","C7","600","20"
"html-keyboard-response","514","2130183","0.0-481.0","61","0","ITFDR2","v1.0","7093.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","515","2135877","0.0-482.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","516","2138659","0.0-483.0","61","0","ITFDR2","v1.0","2779.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","517","2144298","0.0-484.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","518","2147233","0.0-485.0","61","0","ITFDR2","v1.0","2932.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","519","2152816","0.0-486.0","61","0","ITFDR2","v1.0","3909","stimuli/sequence_0_B3_600_-30.wav","49","tones","","","B3","600","-30"
"html-keyboard-response","520","2157059","0.0-487.0","61","0","ITFDR2","v1.0","4241.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","521","2162992","0.0-488.0","61","0","ITFDR2","v1.0","3888","stimuli/sequence_0_C7_600_30.wav","49","tones","","","C7","600","30"
"html-keyboard-response","522","2168216","0.0-489.0","61","0","ITFDR2","v1.0","5222.099999904633","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","523","2173797","0.0-490.0","61","0","ITFDR2","v1.0","3701","stimuli/sequence_0_D5_600_-30.wav","50","tones","","","D5","600","-30"
"html-keyboard-response","524","2174185","0.0-491.0","61","0","ITFDR2","v1.0","386.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","525","2178661","0.0-492.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","526","2179466","0.0-493.0","61","0","ITFDR2","v1.0","803.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","527","2183701","0.0-494.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","528","2185355","0.0-495.0","61","0","ITFDR2","v1.0","1652.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","529","2189669","0.0-496.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","530","2192458","0.0-497.0","61","0","ITFDR2","v1.0","2787.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","531","2196687","0.0-498.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","532","2202972","0.0-499.0","61","0","ITFDR2","v1.0","6282.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","533","2207247","0.0-500.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","534","2218715","0.0-501.0","61","0","ITFDR2","v1.0","11465.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","535","2223151","0.0-502.0","61","0","ITFDR2","v1.0","2501","stimuli/sequence_0_D5_400_20.wav","49","tones","","","D5","400","20"
"html-keyboard-response","536","2226329","0.0-503.0","61","0","ITFDR2","v1.0","3176.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","537","2230559","0.0-504.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","538","2233439","0.0-505.0","61","0","ITFDR2","v1.0","2878.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","539","2239076","0.0-506.0","61","0","ITFDR2","v1.0","3456","stimuli/sequence_0_Fs5_600_-20.wav","50","tones","","","Fs5","600","-20"
"html-keyboard-response","540","2257941","0.0-507.0","61","0","ITFDR2","v1.0","18863.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","541","2263636","0.0-508.0","61","0","ITFDR2","v1.0","3696","stimuli/sequence_0_Ds3_600_-10.wav","50","tones","","","Ds3","600","-10"
"html-keyboard-response","542","2268498","0.0-509.0","61","0","ITFDR2","v1.0","4860","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","543","2274377","0.0-510.0","61","0","ITFDR2","v1.0","3483","stimuli/sequence_0_C5_600_20.wav","50","tones","","","C5","600","20"
"html-keyboard-response","544","2281097","0.0-511.0","61","0","ITFDR2","v1.0","6717.900000095367","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","545","2286852","0.0-512.0","61","0","ITFDR2","v1.0","3995","stimuli/sequence_0_Fs5_600_0.wav","50","tones","","","Fs5","600","0"
"html-keyboard-response","546","2290110","0.0-513.0","61","0","ITFDR2","v1.0","3256.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","547","2295987","0.0-514.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","548","2295998","0.0-515.0","61","0","ITFDR2","v1.0","8.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","549","2301934","0.0-516.0","61","0","ITFDR2","v1.0","3205","stimuli/sequence_0_C3_600_30.wav","50","tones","","","C3","600","30"
"html-keyboard-response","550","2303317","0.0-517.0","61","0","ITFDR2","v1.0","1381.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","551","2309070","0.0-518.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","552","2311931","0.0-519.0","61","0","ITFDR2","v1.0","2858.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"html-button-response","553","2316315","0.0-520.0","61","0","ITFDR2","v1.0","2875.899999976158","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2321091","0.0-521.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","555","2324489","0.0-522.0","61","0","ITFDR2","v1.0","3395.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","556","2328766","0.0-523.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","557","2330425","0.0-524.0","61","0","ITFDR2","v1.0","1657.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","558","2334776","0.0-525.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","559","2338074","0.0-526.0","61","0","ITFDR2","v1.0","3295.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","560","2342387","0.0-527.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","561","2343577","0.0-528.0","61","0","ITFDR2","v1.0","1188","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","562","2347971","0.0-529.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","563","2349058","0.0-530.0","61","0","ITFDR2","v1.0","1085.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","564","2353496","0.0-531.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","565","2353846","0.0-532.0","61","0","ITFDR2","v1.0","347.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","566","2358083","0.0-533.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","567","2358648","0.0-534.0","61","0","ITFDR2","v1.0","563.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","568","2364227","0.0-535.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","569","2365083","0.0-536.0","61","0","ITFDR2","v1.0","854.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","570","2371022","0.0-537.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","571","2371476","0.0-538.0","61","0","ITFDR2","v1.0","452.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","572","2377117","0.0-539.0","61","0","ITFDR2","v1.0","3371","stimuli/sequence_0_C7_600_-20.wav","50","tones","","","C7","600","-20"
"html-keyboard-response","573","2380602","0.0-540.0","61","0","ITFDR2","v1.0","3482.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","574","2386179","0.0-541.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","575","2386453","0.0-542.0","61","0","ITFDR2","v1.0","272.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","576","2392392","0.0-543.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","577","2395591","0.0-544.0","61","0","ITFDR2","v1.0","3197.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","578","2401288","0.0-545.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","579","2408400","0.0-546.0","61","0","ITFDR2","v1.0","7110.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","580","2414216","0.0-547.0","61","0","ITFDR2","v1.0","3989","stimuli/sequence_0_C3_600_10.wav","49","tones","","","C3","600","10"
"html-keyboard-response","581","2424607","0.0-548.0","61","0","ITFDR2","v1.0","10389.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","582","2429042","0.0-549.0","61","0","ITFDR2","v1.0","2528","stimuli/sequence_0_D3_400_20.wav","49","tones","","","D3","400","20"
"html-keyboard-response","583","2434084","0.0-550.0","61","0","ITFDR2","v1.0","5040","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","584","2438482","0.0-551.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","585","2439776","0.0-552.0","61","0","ITFDR2","v1.0","1292.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","586","2444167","0.0-553.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","587","2444621","0.0-554.0","61","0","ITFDR2","v1.0","451.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","588","2449095","0.0-555.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","589","2450755","0.0-556.0","61","0","ITFDR2","v1.0","1657.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","590","2455031","0.0-557.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","591","2455648","0.0-558.0","61","0","ITFDR2","v1.0","614.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","592","2459959","0.0-559.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","593","2460127","0.0-560.0","61","0","ITFDR2","v1.0","165.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","594","2464359","0.0-561.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","595","2467754","0.0-562.0","61","0","ITFDR2","v1.0","3392.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","596","2473628","0.0-563.0","61","0","ITFDR2","v1.0","3515","stimuli/sequence_0_B7_600_20.wav","50","tones","","","B7","600","20"
"html-keyboard-response","597","2475654","0.0-564.0","61","0","ITFDR2","v1.0","2024","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","598","2481234","0.0-565.0","61","0","ITFDR2","v1.0","3632","stimuli/sequence_0_Fs3_600_-30.wav","49","tones","","","Fs3","600","-30"
"html-keyboard-response","599","2486830","0.0-566.0","61","0","ITFDR2","v1.0","5594.199999928474","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","600","2492529","0.0-567.0","61","0","ITFDR2","v1.0","3669","stimuli/sequence_0_B3_600_-10.wav","49","tones","","","B3","600","-10"
"html-keyboard-response","601","2494474","0.0-568.0","61","0","ITFDR2","v1.0","1942.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","602","2500172","0.0-569.0","61","0","ITFDR2","v1.0","3595","stimuli/sequence_0_Fs5_600_-10.wav","50","tones","","","Fs5","600","-10"
"html-keyboard-response","603","2507552","0.0-570.0","61","0","ITFDR2","v1.0","7378.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","604","2513372","0.0-571.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","605","2513446","0.0-572.0","61","0","ITFDR2","v1.0","71.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","606","2519079","0.0-573.0","61","0","ITFDR2","v1.0","3349","stimuli/sequence_0_Gs5_600_-20.wav","50","tones","","","Gs5","600","-20"
"html-keyboard-response","607","2522969","0.0-574.0","61","0","ITFDR2","v1.0","3887.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","608","2528849","0.0-575.0","61","0","ITFDR2","v1.0","3659","stimuli/sequence_0_Gs3_600_20.wav","50","tones","","","Gs3","600","20"
"html-keyboard-response","609","2533380","0.0-576.0","61","0","ITFDR2","v1.0","4528.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","610","2537740","0.0-577.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","611","2538783","0.0-578.0","61","0","ITFDR2","v1.0","1041.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","612","2543094","0.0-579.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","613","2543832","0.0-580.0","61","0","ITFDR2","v1.0","735.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","614","2548305","0.0-581.0","61","0","ITFDR2","v1.0","2725","stimuli/sequence_0_Ds5_400_30.wav","50","tones","","","Ds5","400","30"
"html-keyboard-response","615","2552305","0.0-582.0","61","0","ITFDR2","v1.0","3998.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","616","2556539","0.0-583.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","617","2557745","0.0-584.0","61","0","ITFDR2","v1.0","1203.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","618","2562219","0.0-585.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","619","2563141","0.0-586.0","61","0","ITFDR2","v1.0","920.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","620","2567499","0.0-587.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","621","2572679","0.0-588.0","61","0","ITFDR2","v1.0","5177.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","622","2577115","0.0-589.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","623","2577438","0.0-590.0","61","0","ITFDR2","v1.0","320.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","624","2583254","0.0-591.0","61","0","ITFDR2","v1.0","3989","stimuli/sequence_0_B7_600_10.wav","50","tones","","","B7","600","10"
"html-keyboard-response","625","2588715","0.0-592.0","61","0","ITFDR2","v1.0","5459.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","626","2594592","0.0-593.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","627","2596119","0.0-594.0","61","0","ITFDR2","v1.0","1524.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","628","2601755","0.0-595.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","629","2617297","0.0-596.0","61","0","ITFDR2","v1.0","15541.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","630","2623051","0.0-597.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","631","2623868","0.0-598.0","61","0","ITFDR2","v1.0","814.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","632","2629621","0.0-599.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","633","2629854","0.0-600.0","61","0","ITFDR2","v1.0","230.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","634","2635605","0.0-601.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","635","2635656","0.0-602.0","61","0","ITFDR2","v1.0","48.299999952316284","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","636","2641594","0.0-603.0","61","0","ITFDR2","v1.0","2875","stimuli/sequence_0_D3_600_30.wav","49","tones","","","D3","600","30"
"html-keyboard-response","637","2643547","0.0-604.0","61","0","ITFDR2","v1.0","1950.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"html-button-response","638","2647423","0.0-605.0","61","0","ITFDR2","v1.0","2371.5","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2652240","0.0-606.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","640","2655571","0.0-607.0","61","0","ITFDR2","v1.0","3330.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","641","2660005","0.0-608.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","642","2661988","0.0-609.0","61","0","ITFDR2","v1.0","1980.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","643","2666224","0.0-610.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","644","2668654","0.0-611.0","61","0","ITFDR2","v1.0","2428.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","645","2673093","0.0-612.0","61","0","ITFDR2","v1.0","101","stimuli/sequence_0_Gs7_400_20.wav","13","tones","","","Gs7","400","20"
"html-keyboard-response","646","2675704","0.0-613.0","61","0","ITFDR2","v1.0","2609.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","647","2679941","0.0-614.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","648","2681142","0.0-615.0","61","0","ITFDR2","v1.0","1198.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","649","2685418","0.0-616.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","650","2685533","0.0-617.0","61","0","ITFDR2","v1.0","113","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","651","2689813","0.0-618.0","61","0","ITFDR2","v1.0","1381","stimuli/sequence_0_D5_400_-20.wav","50","tones","","","D5","400","-20"
"html-keyboard-response","652","2692410","0.0-619.0","61","0","ITFDR2","v1.0","2595.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","653","2698346","0.0-620.0","61","0","ITFDR2","v1.0","3472","stimuli/sequence_0_A5_600_30.wav","50","tones","","","A5","600","30"
"html-keyboard-response","654","2700867","0.0-621.0","61","0","ITFDR2","v1.0","2517.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
