"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","3576141","0.0-453.0","18","1","ITFDR2","v1.0","317.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","487","3580573","0.0-454.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","488","3580933","0.0-455.0","18","1","ITFDR2","v1.0","358.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","489","3585553","0.0-456.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","490","3586098","0.0-457.0","18","1","ITFDR2","v1.0","544","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","491","3590623","0.0-458.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","492","3591001","0.0-459.0","18","1","ITFDR2","v1.0","377.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","493","3595532","0.0-460.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","494","3595914","0.0-461.0","18","1","ITFDR2","v1.0","380.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","495","3600553","0.0-462.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","496","3600908","0.0-463.0","18","1","ITFDR2","v1.0","354.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","497","3606702","0.0-464.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","498","3607094","0.0-465.0","18","1","ITFDR2","v1.0","390.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","499","3612883","0.0-466.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","500","3613285","0.0-467.0","18","1","ITFDR2","v1.0","400.69999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","501","3619432","0.0-468.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","502","3619667","0.0-469.0","18","1","ITFDR2","v1.0","233.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","503","3625573","0.0-470.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","504","3626381","0.0-471.0","18","1","ITFDR2","v1.0","806.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","505","3632533","0.0-472.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","506","3633195","0.0-473.0","18","1","ITFDR2","v1.0","660.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","507","3639223","0.0-474.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","508","3639531","0.0-475.0","18","1","ITFDR2","v1.0","307.30000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","509","3645503","0.0-476.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","510","3650129","0.0-477.0","18","1","ITFDR2","v1.0","4624.79999999702","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","511","3654763","0.0-478.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","512","3655223","0.0-479.0","18","1","ITFDR2","v1.0","459.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","513","3659822","0.0-480.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","514","3660318","0.0-481.0","18","1","ITFDR2","v1.0","494.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","515","3664763","0.0-482.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","516","3666409","0.0-483.0","18","1","ITFDR2","v1.0","1644.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","517","3670943","0.0-484.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","518","3672102","0.0-485.0","18","1","ITFDR2","v1.0","1157.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","519","3676793","0.0-486.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","520","3679653","0.0-487.0","18","1","ITFDR2","v1.0","2864.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","521","3684287","0.0-488.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","522","3684931","0.0-489.0","18","1","ITFDR2","v1.0","642.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","523","3689407","0.0-490.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","524","3689898","0.0-491.0","18","1","ITFDR2","v1.0","489.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","525","3695747","0.0-492.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","526","3696420","0.0-493.0","18","1","ITFDR2","v1.0","672.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","527","3702507","0.0-494.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","528","3703186","0.0-495.0","18","1","ITFDR2","v1.0","677.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","529","3708987","0.0-496.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","530","3709607","0.0-497.0","18","1","ITFDR2","v1.0","618.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","531","3715567","0.0-498.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","532","3717373","0.0-499.0","18","1","ITFDR2","v1.0","1805.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","533","3723277","0.0-500.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","534","3727577","0.0-501.0","18","1","ITFDR2","v1.0","4299","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","535","3733737","0.0-502.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","536","3747648","0.0-503.0","18","1","ITFDR2","v1.0","13906.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","537","3753531","0.0-504.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","538","3756452","0.0-505.0","18","1","ITFDR2","v1.0","2919.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","539","3760941","0.0-506.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","540","3761407","0.0-507.0","18","1","ITFDR2","v1.0","465.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","541","3766091","0.0-508.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","542","3766380","0.0-509.0","18","1","ITFDR2","v1.0","288.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","543","3770941","0.0-510.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","544","3776319","0.0-511.0","18","1","ITFDR2","v1.0","5377.20000000298","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","545","3781010","0.0-512.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","546","3784762","0.0-513.0","18","1","ITFDR2","v1.0","3750.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","547","3789311","0.0-514.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","548","3792996","0.0-515.0","18","1","ITFDR2","v1.0","3684.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","549","3797611","0.0-516.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","550","3799393","0.0-517.0","18","1","ITFDR2","v1.0","1781.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","551","3803871","0.0-518.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","552","3804363","0.0-519.0","18","1","ITFDR2","v1.0","490.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"html-button-response","553","3891969","0.0-520.0","18","1","ITFDR2","v1.0","86086.69999999553","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","3898936","0.0-521.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","555","3899218","0.0-522.0","18","1","ITFDR2","v1.0","280.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","556","3905306","0.0-523.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","557","3905541","0.0-524.0","18","1","ITFDR2","v1.0","233.60000000149012","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","558","3911616","0.0-525.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","559","3911853","0.0-526.0","18","1","ITFDR2","v1.0","235.69999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","560","3917746","0.0-527.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","561","3918226","0.0-528.0","18","1","ITFDR2","v1.0","478.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","562","3924006","0.0-529.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","563","3924587","0.0-530.0","18","1","ITFDR2","v1.0","580.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","564","3930677","0.0-531.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","565","3933847","0.0-532.0","18","1","ITFDR2","v1.0","3168.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","566","3939647","0.0-533.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","567","3941200","0.0-534.0","18","1","ITFDR2","v1.0","1552.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","568","3945677","0.0-535.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","569","3946663","0.0-536.0","18","1","ITFDR2","v1.0","985.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","570","3951086","0.0-537.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","571","3952502","0.0-538.0","18","1","ITFDR2","v1.0","1414.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","572","3957187","0.0-539.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","573","3958528","0.0-540.0","18","1","ITFDR2","v1.0","1339.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","574","3963006","0.0-541.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","575","3963360","0.0-542.0","18","1","ITFDR2","v1.0","351.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","576","3967887","0.0-543.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","577","3968213","0.0-544.0","18","1","ITFDR2","v1.0","325.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","578","3972727","0.0-545.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","579","3973379","0.0-546.0","18","1","ITFDR2","v1.0","651","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","580","3978077","0.0-547.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","581","3979182","0.0-548.0","18","1","ITFDR2","v1.0","1104","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","582","3985027","0.0-549.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","583","3985671","0.0-550.0","18","1","ITFDR2","v1.0","643.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","584","3991687","0.0-551.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","585","3992275","0.0-552.0","18","1","ITFDR2","v1.0","586.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","586","3998297","0.0-553.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","587","4000990","0.0-554.0","18","1","ITFDR2","v1.0","2691.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","588","4007137","0.0-555.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","589","4007312","0.0-556.0","18","1","ITFDR2","v1.0","174.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","590","4013137","0.0-557.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","591","4013453","0.0-558.0","18","1","ITFDR2","v1.0","314.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","592","4019477","0.0-559.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","593","4019755","0.0-560.0","18","1","ITFDR2","v1.0","276.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","594","4025907","0.0-561.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","595","4026030","0.0-562.0","18","1","ITFDR2","v1.0","121.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","596","4030677","0.0-563.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","597","4030959","0.0-564.0","18","1","ITFDR2","v1.0","281.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","598","4035447","0.0-565.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","599","4035828","0.0-566.0","18","1","ITFDR2","v1.0","380.19999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","600","4040507","0.0-567.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","601","4040867","0.0-568.0","18","1","ITFDR2","v1.0","358.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","602","4045457","0.0-569.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","603","4046088","0.0-570.0","18","1","ITFDR2","v1.0","629.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","604","4050526","0.0-571.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","605","4051188","0.0-572.0","18","1","ITFDR2","v1.0","660.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","606","4055756","0.0-573.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","607","4056562","0.0-574.0","18","1","ITFDR2","v1.0","804.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","608","4061127","0.0-575.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","609","4061517","0.0-576.0","18","1","ITFDR2","v1.0","389.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","610","4067316","0.0-577.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","611","4068211","0.0-578.0","18","1","ITFDR2","v1.0","893.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","612","4074356","0.0-579.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","613","4075190","0.0-580.0","18","1","ITFDR2","v1.0","832.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","614","4081146","0.0-581.0","18","1","ITFDR2","v1.0","1509","stimuli/sequence_1_Ds3_600_0.wav","192","tones","","","Ds3","600","0"
"html-keyboard-response","615","4081426","0.0-582.0","18","1","ITFDR2","v1.0","278.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","616","4087337","0.0-583.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","617","4087924","0.0-584.0","18","1","ITFDR2","v1.0","586.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","618","4093827","0.0-585.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","619","4096686","0.0-586.0","18","1","ITFDR2","v1.0","2858","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","620","4102666","0.0-587.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","621","4104597","0.0-588.0","18","1","ITFDR2","v1.0","1928.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","622","4110427","0.0-589.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","623","4113577","0.0-590.0","18","1","ITFDR2","v1.0","3149","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","624","4118126","0.0-591.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","625","4118597","0.0-592.0","18","1","ITFDR2","v1.0","469.80000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","626","4123196","0.0-593.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","627","4123573","0.0-594.0","18","1","ITFDR2","v1.0","376","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","628","4128106","0.0-595.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","629","4128646","0.0-596.0","18","1","ITFDR2","v1.0","537.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","630","4133297","0.0-597.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","631","4134421","0.0-598.0","18","1","ITFDR2","v1.0","1123.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","632","4139067","0.0-599.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","633","4139700","0.0-600.0","18","1","ITFDR2","v1.0","631.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","634","4144306","0.0-601.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","635","4146660","0.0-602.0","18","1","ITFDR2","v1.0","2352.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","636","4151107","0.0-603.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","637","4151798","0.0-604.0","18","1","ITFDR2","v1.0","689.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"html-button-response","638","4156127","0.0-605.0","18","1","ITFDR2","v1.0","2819.89999999851","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","4162717","0.0-606.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","640","4164998","0.0-607.0","18","1","ITFDR2","v1.0","2280.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","641","4171017","0.0-608.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","642","4173011","0.0-609.0","18","1","ITFDR2","v1.0","1992.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","643","4178977","0.0-610.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","644","4179454","0.0-611.0","18","1","ITFDR2","v1.0","475","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","645","4185477","0.0-612.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","646","4186095","0.0-613.0","18","1","ITFDR2","v1.0","616.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","647","4191997","0.0-614.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","648","4202174","0.0-615.0","18","1","ITFDR2","v1.0","10175.40000000596","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","649","4208137","0.0-616.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","650","4208836","0.0-617.0","18","1","ITFDR2","v1.0","697.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","651","4214977","0.0-618.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","652","4215565","0.0-619.0","18","1","ITFDR2","v1.0","586","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","653","4220067","0.0-620.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","654","4221947","0.0-621.0","18","1","ITFDR2","v1.0","1878.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
