"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","478","2869227","0.0-432.0","7","0","ITFDR2","v1.0","1415.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","479","2874920","0.0-433.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","480","2875296","0.0-434.0","7","0","ITFDR2","v1.0","374.30000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"html-button-response","481","2880071","0.0-435.0","7","0","ITFDR2","v1.0","3270","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2884963","0.0-436.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","483","2885428","0.0-437.0","7","0","ITFDR2","v1.0","464.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","484","2889656","0.0-438.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","485","2891874","0.0-439.0","7","0","ITFDR2","v1.0","2217.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","486","2896184","0.0-440.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","487","2897126","0.0-441.0","7","0","ITFDR2","v1.0","941","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","488","2901480","0.0-442.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","489","2902969","0.0-443.0","7","0","ITFDR2","v1.0","1488","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","490","2907245","0.0-444.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","491","2907925","0.0-445.0","7","0","ITFDR2","v1.0","679.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","492","2912322","0.0-446.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","493","2912649","0.0-447.0","7","0","ITFDR2","v1.0","325.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","494","2917042","0.0-448.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","495","2917686","0.0-449.0","7","0","ITFDR2","v1.0","642.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","496","2923378","0.0-450.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","497","2925069","0.0-451.0","7","0","ITFDR2","v1.0","1690.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","498","2930647","0.0-452.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","499","2931099","0.0-453.0","7","0","ITFDR2","v1.0","451.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","500","2936849","0.0-454.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","501","2937466","0.0-455.0","7","0","ITFDR2","v1.0","616.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","502","2943399","0.0-456.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","503","2943878","0.0-457.0","7","0","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","504","2949767","0.0-458.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","505","2950063","0.0-459.0","7","0","ITFDR2","v1.0","295.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","506","2955756","0.0-460.0","7","0","ITFDR2","v1.0","2965","stimuli/sequence_0_D5_600_-10.wav","49","tones","","","D5","600","-10"
"html-keyboard-response","507","2956070","0.0-461.0","7","0","ITFDR2","v1.0","313.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","508","2961942","0.0-462.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","509","2962770","0.0-463.0","7","0","ITFDR2","v1.0","826.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","510","2967046","0.0-464.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","511","2970204","0.0-465.0","7","0","ITFDR2","v1.0","3157","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","512","2974555","0.0-466.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","513","2975492","0.0-467.0","7","0","ITFDR2","v1.0","935.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","514","2979963","0.0-468.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","515","2982585","0.0-469.0","7","0","ITFDR2","v1.0","2621.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","516","2987056","0.0-470.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","517","2991823","0.0-471.0","7","0","ITFDR2","v1.0","4765.799999999814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","518","2996070","0.0-472.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","519","3005409","0.0-473.0","7","0","ITFDR2","v1.0","9338.299999999814","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","520","3009915","0.0-474.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","521","3013273","0.0-475.0","7","0","ITFDR2","v1.0","3357.399999999441","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","522","3017957","0.0-476.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","523","3031198","0.0-477.0","7","0","ITFDR2","v1.0","13239.899999999441","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","524","3036949","0.0-478.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","525","3041645","0.0-479.0","7","0","ITFDR2","v1.0","4696","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","526","3047460","0.0-480.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","527","3047467","0.0-481.0","7","0","ITFDR2","v1.0","6","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","528","3053044","0.0-482.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","529","3063041","0.0-483.0","7","0","ITFDR2","v1.0","9995.599999999627","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","530","3068916","0.0-484.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","531","3073489","0.0-485.0","7","0","ITFDR2","v1.0","4572.299999999814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","532","3079422","0.0-486.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","533","3087009","0.0-487.0","7","0","ITFDR2","v1.0","7585.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","534","3092643","0.0-488.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","535","3095644","0.0-489.0","7","0","ITFDR2","v1.0","3000.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","536","3101337","0.0-490.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","537","3102124","0.0-491.0","7","0","ITFDR2","v1.0","786.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","538","3106355","0.0-492.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","539","3107565","0.0-493.0","7","0","ITFDR2","v1.0","1208.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","540","3111875","0.0-494.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","541","3115983","0.0-495.0","7","0","ITFDR2","v1.0","4106.700000000186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","542","3120376","0.0-496.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","543","3124968","0.0-497.0","7","0","ITFDR2","v1.0","4590.799999999814","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","544","3129400","0.0-498.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","545","3136897","0.0-499.0","7","0","ITFDR2","v1.0","7496","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","546","3141208","0.0-500.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","547","3143171","0.0-501.0","7","0","ITFDR2","v1.0","1961.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","548","3147442","0.0-502.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","549","3147909","0.0-503.0","7","0","ITFDR2","v1.0","465.59999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","550","3152343","0.0-504.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","551","3153047","0.0-505.0","7","0","ITFDR2","v1.0","703.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","552","3158802","0.0-506.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","553","3162215","0.0-507.0","7","0","ITFDR2","v1.0","3412.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","554","3168002","0.0-508.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","555","3168516","0.0-509.0","7","0","ITFDR2","v1.0","513.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","556","3174375","0.0-510.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","557","3176209","0.0-511.0","7","0","ITFDR2","v1.0","1833.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","558","3182145","0.0-512.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","559","3183014","0.0-513.0","7","0","ITFDR2","v1.0","867.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","560","3188647","0.0-514.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","561","3189255","0.0-515.0","7","0","ITFDR2","v1.0","606.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","562","3194892","0.0-516.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","563","3195592","0.0-517.0","7","0","ITFDR2","v1.0","699.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","564","3201468","0.0-518.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","565","3202571","0.0-519.0","7","0","ITFDR2","v1.0","1102.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"html-button-response","566","3213791","0.0-520.0","7","0","ITFDR2","v1.0","9715.099999999627","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","3218763","0.0-521.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","568","3219318","0.0-522.0","7","0","ITFDR2","v1.0","553.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","569","3223750","0.0-523.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","570","3224381","0.0-524.0","7","0","ITFDR2","v1.0","630.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","571","3228816","0.0-525.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","572","3229306","0.0-526.0","7","0","ITFDR2","v1.0","489","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","573","3233664","0.0-527.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","574","3234927","0.0-528.0","7","0","ITFDR2","v1.0","1261.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","575","3239205","0.0-529.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","576","3242266","0.0-530.0","7","0","ITFDR2","v1.0","3059.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","577","3246581","0.0-531.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","578","3248595","0.0-532.0","7","0","ITFDR2","v1.0","2012.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","579","3252827","0.0-533.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","580","3257322","0.0-534.0","7","0","ITFDR2","v1.0","4494.799999999814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","581","3262954","0.0-535.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","582","3271113","0.0-536.0","7","0","ITFDR2","v1.0","8157.200000000186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","583","3276805","0.0-537.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","584","3277387","0.0-538.0","7","0","ITFDR2","v1.0","581.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","585","3283322","0.0-539.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","586","3289099","0.0-540.0","7","0","ITFDR2","v1.0","5776","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","587","3294676","0.0-541.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","588","3295644","0.0-542.0","7","0","ITFDR2","v1.0","966.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","589","3301220","0.0-543.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","590","3302210","0.0-544.0","7","0","ITFDR2","v1.0","988.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","591","3307844","0.0-545.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","592","3308922","0.0-546.0","7","0","ITFDR2","v1.0","1077","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","593","3314799","0.0-547.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","594","3315726","0.0-548.0","7","0","ITFDR2","v1.0","926.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","595","3320121","0.0-549.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","596","3320771","0.0-550.0","7","0","ITFDR2","v1.0","648.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","597","3325129","0.0-551.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","598","3326412","0.0-552.0","7","0","ITFDR2","v1.0","1281.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","599","3330804","0.0-553.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","600","3342262","0.0-554.0","7","0","ITFDR2","v1.0","11457.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","601","3346734","0.0-555.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","602","3349307","0.0-556.0","7","0","ITFDR2","v1.0","2572.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","603","3353742","0.0-557.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","604","3355929","0.0-558.0","7","0","ITFDR2","v1.0","2185.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","605","3360403","0.0-559.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","606","3360864","0.0-560.0","7","0","ITFDR2","v1.0","460","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","607","3365139","0.0-561.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","608","3365702","0.0-562.0","7","0","ITFDR2","v1.0","561.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","609","3371395","0.0-563.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","610","3371930","0.0-564.0","7","0","ITFDR2","v1.0","534","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","611","3377746","0.0-565.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","612","3379606","0.0-566.0","7","0","ITFDR2","v1.0","1858.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","613","3385421","0.0-567.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","614","3385888","0.0-568.0","7","0","ITFDR2","v1.0","465.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","615","3391640","0.0-569.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","616","3392148","0.0-570.0","7","0","ITFDR2","v1.0","507.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","617","3397719","0.0-571.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","618","3398085","0.0-572.0","7","0","ITFDR2","v1.0","364.59999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","619","3404018","0.0-573.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","620","3404435","0.0-574.0","7","0","ITFDR2","v1.0","415.90000000037253","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","621","3410311","0.0-575.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","622","3410738","0.0-576.0","7","0","ITFDR2","v1.0","426.09999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","623","3415052","0.0-577.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","624","3415632","0.0-578.0","7","0","ITFDR2","v1.0","578.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","625","3420023","0.0-579.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","626","3420405","0.0-580.0","7","0","ITFDR2","v1.0","380.59999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","627","3424679","0.0-581.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","628","3426493","0.0-582.0","7","0","ITFDR2","v1.0","1812.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","629","3430844","0.0-583.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","630","3431316","0.0-584.0","7","0","ITFDR2","v1.0","470.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","631","3435548","0.0-585.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","632","3435885","0.0-586.0","7","0","ITFDR2","v1.0","336","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","633","3440118","0.0-587.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","634","3440599","0.0-588.0","7","0","ITFDR2","v1.0","479","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","635","3444908","0.0-589.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","636","3445285","0.0-590.0","7","0","ITFDR2","v1.0","376.59999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","637","3451100","0.0-591.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","638","3451714","0.0-592.0","7","0","ITFDR2","v1.0","613.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","639","3457409","0.0-593.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","640","3457773","0.0-594.0","7","0","ITFDR2","v1.0","363.09999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","641","3463409","0.0-595.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","642","3463869","0.0-596.0","7","0","ITFDR2","v1.0","458.79999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","643","3469622","0.0-597.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","644","3471097","0.0-598.0","7","0","ITFDR2","v1.0","1473.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","645","3476971","0.0-599.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","646","3477526","0.0-600.0","7","0","ITFDR2","v1.0","553.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","647","3483275","0.0-601.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
