"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","659","2249905","0.0-626.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","660","2250309","0.0-627.0","24","1","ITFDR2","v1.0","401.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","661","2254845","0.0-628.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","662","2256209","0.0-629.0","24","1","ITFDR2","v1.0","1361.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","663","2260845","0.0-630.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","664","2261499","0.0-631.0","24","1","ITFDR2","v1.0","651.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","665","2265986","0.0-632.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","666","2266629","0.0-633.0","24","1","ITFDR2","v1.0","641.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","667","2272665","0.0-634.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","668","2273025","0.0-635.0","24","1","ITFDR2","v1.0","358","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","669","2278806","0.0-636.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","670","2279757","0.0-637.0","24","1","ITFDR2","v1.0","948.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","671","2285665","0.0-638.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","672","2286328","0.0-639.0","24","1","ITFDR2","v1.0","660.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","673","2292415","0.0-640.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","674","2293171","0.0-641.0","24","1","ITFDR2","v1.0","754.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","675","2298965","0.0-642.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","676","2299430","0.0-643.0","24","1","ITFDR2","v1.0","462.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","677","2305585","0.0-644.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","678","2305751","0.0-645.0","24","1","ITFDR2","v1.0","163.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","679","2311845","0.0-646.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","680","2312153","0.0-647.0","24","1","ITFDR2","v1.0","305.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","681","2316605","0.0-648.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","682","2317151","0.0-649.0","24","1","ITFDR2","v1.0","543.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","683","2321805","0.0-650.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","684","2322582","0.0-651.0","24","1","ITFDR2","v1.0","775.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","685","2327166","0.0-652.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","686","2327567","0.0-653.0","24","1","ITFDR2","v1.0","399.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","687","2332206","0.0-654.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","688","2333205","0.0-655.0","24","1","ITFDR2","v1.0","996.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","689","2337896","0.0-656.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","690","2338655","0.0-657.0","24","1","ITFDR2","v1.0","757.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","691","2343266","0.0-658.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","692","2343647","0.0-659.0","24","1","ITFDR2","v1.0","378.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","693","2348166","0.0-660.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","694","2348780","0.0-661.0","24","1","ITFDR2","v1.0","611.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","695","2354686","0.0-662.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","696","2354958","0.0-663.0","24","1","ITFDR2","v1.0","269.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","697","2360806","0.0-664.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","698","2362482","0.0-665.0","24","1","ITFDR2","v1.0","1673.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","699","2368376","0.0-666.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","700","2368702","0.0-667.0","24","1","ITFDR2","v1.0","324.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","701","2374486","0.0-668.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","702","2375284","0.0-669.0","24","1","ITFDR2","v1.0","796","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","703","2381426","0.0-670.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","704","2381728","0.0-671.0","24","1","ITFDR2","v1.0","299.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","705","2387577","0.0-672.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","706","2388723","0.0-673.0","24","1","ITFDR2","v1.0","1144","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","707","2394685","0.0-674.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","708","2395180","0.0-675.0","24","1","ITFDR2","v1.0","492","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","709","2399735","0.0-676.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","710","2400204","0.0-677.0","24","1","ITFDR2","v1.0","466.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","711","2404646","0.0-678.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","712","2405544","0.0-679.0","24","1","ITFDR2","v1.0","896.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","713","2410095","0.0-680.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","714","2410775","0.0-681.0","24","1","ITFDR2","v1.0","677.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","715","2415466","0.0-682.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","716","2415851","0.0-683.0","24","1","ITFDR2","v1.0","382.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","717","2420455","0.0-684.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","718","2421512","0.0-685.0","24","1","ITFDR2","v1.0","1055","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","719","2425985","0.0-686.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","720","2428063","0.0-687.0","24","1","ITFDR2","v1.0","2075.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","721","2432546","0.0-688.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","722","2434035","0.0-689.0","24","1","ITFDR2","v1.0","1487.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"html-button-response","723","2439568","0.0-690.0","24","1","ITFDR2","v1.0","4021.5","<h3>You have completed section 8 of 8!</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study, which will likely occur within the next 24 hours.</p><p>If you have any questions about the study or would like to learn more about our lab's work, please contact Jesse Pazdera at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0","","","",""
