"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","653","2163342","0.0-620.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","654","2163560","0.0-621.0","3","1","ITFDR2","v1.0","215.70000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","655","2168192","0.0-622.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","656","2168792","0.0-623.0","3","1","ITFDR2","v1.0","597.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","657","2173312","0.0-624.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","658","2173784","0.0-625.0","3","1","ITFDR2","v1.0","469.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","659","2178222","0.0-626.0","3","1","ITFDR2","v1.0","2531","stimuli/sequence_1_C5_400_-30.wav","49","tones","","","C5","400","-30"
"html-keyboard-response","660","2178418","0.0-627.0","3","1","ITFDR2","v1.0","194","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","661","2183102","0.0-628.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","662","2183416","0.0-629.0","3","1","ITFDR2","v1.0","310.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","663","2187942","0.0-630.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","664","2188193","0.0-631.0","3","1","ITFDR2","v1.0","248.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","665","2192832","0.0-632.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","666","2193509","0.0-633.0","3","1","ITFDR2","v1.0","674.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","667","2199642","0.0-634.0","3","1","ITFDR2","v1.0","651","stimuli/sequence_1_F3_600_30.wav","49","tones","","","F3","600","30"
"html-keyboard-response","668","2202904","0.0-635.0","3","1","ITFDR2","v1.0","3260","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","669","2208922","0.0-636.0","3","1","ITFDR2","v1.0","4301","stimuli/sequence_1_Gs5_600_10.wav","50","tones","","","Gs5","600","10"
"html-keyboard-response","670","2209263","0.0-637.0","3","1","ITFDR2","v1.0","338.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","671","2215042","0.0-638.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","672","2215189","0.0-639.0","3","1","ITFDR2","v1.0","144.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","673","2221142","0.0-640.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","674","2221549","0.0-641.0","3","1","ITFDR2","v1.0","405","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","675","2227382","0.0-642.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","676","2227705","0.0-643.0","3","1","ITFDR2","v1.0","320.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","677","2233792","0.0-644.0","3","1","ITFDR2","v1.0","3741","stimuli/sequence_1_Fs7_600_20.wav","49","tones","","","Fs7","600","20"
"html-keyboard-response","678","2234168","0.0-645.0","3","1","ITFDR2","v1.0","374","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","679","2240122","0.0-646.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","680","2240467","0.0-647.0","3","1","ITFDR2","v1.0","342.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","681","2245022","0.0-648.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","682","2245490","0.0-649.0","3","1","ITFDR2","v1.0","465.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","683","2250142","0.0-650.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","684","2254689","0.0-651.0","3","1","ITFDR2","v1.0","4545.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","685","2259222","0.0-652.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","686","2259347","0.0-653.0","3","1","ITFDR2","v1.0","122.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","687","2263832","0.0-654.0","3","1","ITFDR2","v1.0","389","stimuli/sequence_1_B3_400_-20.wav","50","tones","","","B3","400","-20"
"html-keyboard-response","688","2264045","0.0-655.0","3","1","ITFDR2","v1.0","210.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","689","2268642","0.0-656.0","3","1","ITFDR2","v1.0","1949","stimuli/sequence_1_Gs7_400_10.wav","49","tones","","","Gs7","400","10"
"html-keyboard-response","690","2268968","0.0-657.0","3","1","ITFDR2","v1.0","324.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","691","2273462","0.0-658.0","3","1","ITFDR2","v1.0","19","stimuli/sequence_1_F7_400_-20.wav","49","tones","","","F7","400","-20"
"html-keyboard-response","692","2274039","0.0-659.0","3","1","ITFDR2","v1.0","573.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","693","2278723","0.0-660.0","3","1","ITFDR2","v1.0","480","stimuli/sequence_1_B7_400_30.wav","49","tones","","","B7","400","30"
"html-keyboard-response","694","2279800","0.0-661.0","3","1","ITFDR2","v1.0","1074.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","695","2285822","0.0-662.0","3","1","ITFDR2","v1.0","4211","stimuli/sequence_1_Gs3_600_10.wav","49","tones","","","Gs3","600","10"
"html-keyboard-response","696","2286364","0.0-663.0","3","1","ITFDR2","v1.0","539.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","697","2292512","0.0-664.0","3","1","ITFDR2","v1.0","189","stimuli/sequence_1_F7_600_30.wav","50","tones","","","F7","600","30"
"html-keyboard-response","698","2292754","0.0-665.0","3","1","ITFDR2","v1.0","240.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","699","2298832","0.0-666.0","3","1","ITFDR2","v1.0","600","stimuli/sequence_1_F3_600_20.wav","50","tones","","","F3","600","20"
"html-keyboard-response","700","2299396","0.0-667.0","3","1","ITFDR2","v1.0","561.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","701","2305283","0.0-668.0","3","1","ITFDR2","v1.0","261","stimuli/sequence_1_Ds7_600_-10.wav","49","tones","","","Ds7","600","-10"
"html-keyboard-response","702","2305875","0.0-669.0","3","1","ITFDR2","v1.0","589.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","703","2311903","0.0-670.0","3","1","ITFDR2","v1.0","309","stimuli/sequence_1_Fs7_600_10.wav","50","tones","","","Fs7","600","10"
"html-keyboard-response","704","2312375","0.0-671.0","3","1","ITFDR2","v1.0","469.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","705","2318163","0.0-672.0","3","1","ITFDR2","v1.0","1469","stimuli/sequence_1_Ds7_600_-30.wav","49","tones","","","Ds7","600","-30"
"html-keyboard-response","706","2318209","0.0-673.0","3","1","ITFDR2","v1.0","44.700000047683716","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","707","2324122","0.0-674.0","3","1","ITFDR2","v1.0","379","stimuli/sequence_1_F3_600_-10.wav","49","tones","","","F3","600","-10"
"html-keyboard-response","708","2324637","0.0-675.0","3","1","ITFDR2","v1.0","512.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","709","2329313","0.0-676.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","710","2330903","0.0-677.0","3","1","ITFDR2","v1.0","1587.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","711","2335383","0.0-678.0","3","1","ITFDR2","v1.0","1008","stimuli/sequence_1_Ds5_400_-20.wav","50","tones","","","Ds5","400","-20"
"html-keyboard-response","712","2335734","0.0-679.0","3","1","ITFDR2","v1.0","350.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","713","2340302","0.0-680.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","714","2340791","0.0-681.0","3","1","ITFDR2","v1.0","486.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","715","2345352","0.0-682.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","716","2345730","0.0-683.0","3","1","ITFDR2","v1.0","376.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","717","2350162","0.0-684.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","718","2350579","0.0-685.0","3","1","ITFDR2","v1.0","414.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","719","2355022","0.0-686.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","720","2355165","0.0-687.0","3","1","ITFDR2","v1.0","140.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","721","2359752","0.0-688.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","722","2359818","0.0-689.0","3","1","ITFDR2","v1.0","63.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"html-button-response","723","2371834","0.0-690.0","3","1","ITFDR2","v1.0","10507.800000011921","<h3>You have completed section 8 of 8!</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study, which will likely occur within the next 24 hours.</p><p>If you have any questions about the study or would like to learn more about our lab's work, please contact Jesse Pazdera at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0","","","",""
