"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","1901666","0.0-453.0","20","0","ITFDR2","v1.0","581.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","487","1906100","0.0-454.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","488","1906924","0.0-455.0","20","0","ITFDR2","v1.0","822.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","489","1911359","0.0-456.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","490","1912344","0.0-457.0","20","0","ITFDR2","v1.0","984.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","491","1916665","0.0-458.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","492","1917551","0.0-459.0","20","0","ITFDR2","v1.0","885.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","493","1922028","0.0-460.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","494","1922983","0.0-461.0","20","0","ITFDR2","v1.0","954.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","495","1927258","0.0-462.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","496","1928019","0.0-463.0","20","0","ITFDR2","v1.0","760.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","497","1933831","0.0-464.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","498","1934384","0.0-465.0","20","0","ITFDR2","v1.0","552.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","499","1940202","0.0-466.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","500","1941361","0.0-467.0","20","0","ITFDR2","v1.0","1157.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","501","1947303","0.0-468.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","502","1947893","0.0-469.0","20","0","ITFDR2","v1.0","588.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","503","1953825","0.0-470.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","504","1954280","0.0-471.0","20","0","ITFDR2","v1.0","454.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","505","1960097","0.0-472.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","506","1960777","0.0-473.0","20","0","ITFDR2","v1.0","678.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","507","1966411","0.0-474.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","508","1967531","0.0-475.0","20","0","ITFDR2","v1.0","1119.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","509","1973407","0.0-476.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","510","1973975","0.0-477.0","20","0","ITFDR2","v1.0","566.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","511","1978330","0.0-478.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","512","1978798","0.0-479.0","20","0","ITFDR2","v1.0","467.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","513","1983189","0.0-480.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","514","1984022","0.0-481.0","20","0","ITFDR2","v1.0","832","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","515","1988338","0.0-482.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","516","1989227","0.0-483.0","20","0","ITFDR2","v1.0","887.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","517","1993621","0.0-484.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","518","1994511","0.0-485.0","20","0","ITFDR2","v1.0","889.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","519","1998746","0.0-486.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","520","1999715","0.0-487.0","20","0","ITFDR2","v1.0","967.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","521","2003953","0.0-488.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","522","2004874","0.0-489.0","20","0","ITFDR2","v1.0","919.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","523","2009149","0.0-490.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","524","2009905","0.0-491.0","20","0","ITFDR2","v1.0","755.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","525","2015485","0.0-492.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","526","2016043","0.0-493.0","20","0","ITFDR2","v1.0","557.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","527","2021676","0.0-494.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","528","2022458","0.0-495.0","20","0","ITFDR2","v1.0","781.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","529","2028400","0.0-496.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","530","2029434","0.0-497.0","20","0","ITFDR2","v1.0","1032.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","531","2035125","0.0-498.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","532","2035979","0.0-499.0","20","0","ITFDR2","v1.0","853.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","533","2041618","0.0-500.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","534","2042280","0.0-501.0","20","0","ITFDR2","v1.0","661.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","535","2047855","0.0-502.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","536","2048505","0.0-503.0","20","0","ITFDR2","v1.0","648.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","537","2054261","0.0-504.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","538","2056162","0.0-505.0","20","0","ITFDR2","v1.0","1900.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","539","2060644","0.0-506.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","540","2061139","0.0-507.0","20","0","ITFDR2","v1.0","494.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","541","2065619","0.0-508.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","542","2066994","0.0-509.0","20","0","ITFDR2","v1.0","1373.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","543","2071272","0.0-510.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","544","2071818","0.0-511.0","20","0","ITFDR2","v1.0","545.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","545","2076131","0.0-512.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","546","2077122","0.0-513.0","20","0","ITFDR2","v1.0","990.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","547","2081361","0.0-514.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","548","2082107","0.0-515.0","20","0","ITFDR2","v1.0","745.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","549","2086539","0.0-516.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","550","2087291","0.0-517.0","20","0","ITFDR2","v1.0","750.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","551","2091642","0.0-518.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","552","2092549","0.0-519.0","20","0","ITFDR2","v1.0","906.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"html-button-response","553","2188971","0.0-520.0","20","0","ITFDR2","v1.0","94916.10000002384","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2195915","0.0-521.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","555","2197064","0.0-522.0","20","0","ITFDR2","v1.0","1147.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","556","2202762","0.0-523.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","557","2203247","0.0-524.0","20","0","ITFDR2","v1.0","484.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","558","2208999","0.0-525.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","559","2209603","0.0-526.0","20","0","ITFDR2","v1.0","602.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","560","2215480","0.0-527.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","561","2216086","0.0-528.0","20","0","ITFDR2","v1.0","605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","562","2221654","0.0-529.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","563","2222622","0.0-530.0","20","0","ITFDR2","v1.0","966.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","564","2228495","0.0-531.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","565","2229158","0.0-532.0","20","0","ITFDR2","v1.0","662.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","566","2235097","0.0-533.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","567","2235612","0.0-534.0","20","0","ITFDR2","v1.0","513.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","568","2239847","0.0-535.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","569","2240674","0.0-536.0","20","0","ITFDR2","v1.0","826.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","570","2245106","0.0-537.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","571","2245658","0.0-538.0","20","0","ITFDR2","v1.0","551.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","572","2249942","0.0-539.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","573","2250473","0.0-540.0","20","0","ITFDR2","v1.0","530.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","574","2254795","0.0-541.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","575","2256009","0.0-542.0","20","0","ITFDR2","v1.0","1212.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","576","2260286","0.0-543.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","577","2261618","0.0-544.0","20","0","ITFDR2","v1.0","1330.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","578","2266090","0.0-545.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","579","2268320","0.0-546.0","20","0","ITFDR2","v1.0","2229.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","580","2272681","0.0-547.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","581","2273593","0.0-548.0","20","0","ITFDR2","v1.0","911.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","582","2279222","0.0-549.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","583","2280027","0.0-550.0","20","0","ITFDR2","v1.0","804.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","584","2285664","0.0-551.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","585","2286485","0.0-552.0","20","0","ITFDR2","v1.0","820","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","586","2292418","0.0-553.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","587","2293277","0.0-554.0","20","0","ITFDR2","v1.0","858.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","588","2298975","0.0-555.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","589","2301045","0.0-556.0","20","0","ITFDR2","v1.0","2069.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","590","2306858","0.0-557.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","591","2307883","0.0-558.0","20","0","ITFDR2","v1.0","1023.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","592","2313698","0.0-559.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","593","2315289","0.0-560.0","20","0","ITFDR2","v1.0","1589.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","594","2321048","0.0-561.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","595","2322133","0.0-562.0","20","0","ITFDR2","v1.0","1084","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","596","2326487","0.0-563.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","597","2327983","0.0-564.0","20","0","ITFDR2","v1.0","1495.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","598","2332221","0.0-565.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","599","2332853","0.0-566.0","20","0","ITFDR2","v1.0","630.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","600","2337086","0.0-567.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","601","2338298","0.0-568.0","20","0","ITFDR2","v1.0","1210.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","602","2342774","0.0-569.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","603","2343511","0.0-570.0","20","0","ITFDR2","v1.0","736.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","604","2347900","0.0-571.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","605","2349543","0.0-572.0","20","0","ITFDR2","v1.0","1642.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","606","2353854","0.0-573.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","607","2354743","0.0-574.0","20","0","ITFDR2","v1.0","888.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","608","2359176","0.0-575.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","609","2360084","0.0-576.0","20","0","ITFDR2","v1.0","906.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","610","2365773","0.0-577.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","611","2367437","0.0-578.0","20","0","ITFDR2","v1.0","1663.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","612","2373071","0.0-579.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","613","2374581","0.0-580.0","20","0","ITFDR2","v1.0","1509.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","614","2380392","0.0-581.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","615","2381172","0.0-582.0","20","0","ITFDR2","v1.0","779","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","616","2386931","0.0-583.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","617","2387511","0.0-584.0","20","0","ITFDR2","v1.0","579.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","618","2393087","0.0-585.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","619","2393859","0.0-586.0","20","0","ITFDR2","v1.0","771.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","620","2399731","0.0-587.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","621","2400300","0.0-588.0","20","0","ITFDR2","v1.0","568.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","622","2405876","0.0-589.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","623","2406637","0.0-590.0","20","0","ITFDR2","v1.0","760.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","624","2411031","0.0-591.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","625","2412336","0.0-592.0","20","0","ITFDR2","v1.0","1303.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","626","2416730","0.0-593.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","627","2417759","0.0-594.0","20","0","ITFDR2","v1.0","1028.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","628","2422035","0.0-595.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","629","2423120","0.0-596.0","20","0","ITFDR2","v1.0","1084.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","630","2427595","0.0-597.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","631","2428415","0.0-598.0","20","0","ITFDR2","v1.0","818.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","632","2432767","0.0-599.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","633","2433699","0.0-600.0","20","0","ITFDR2","v1.0","930.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","634","2438015","0.0-601.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","635","2440536","0.0-602.0","20","0","ITFDR2","v1.0","2519.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","636","2444971","0.0-603.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","637","2445790","0.0-604.0","20","0","ITFDR2","v1.0","817.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"html-button-response","638","2450857","0.0-605.0","20","0","ITFDR2","v1.0","3562.5","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2456995","0.0-606.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","640","2458073","0.0-607.0","20","0","ITFDR2","v1.0","1077.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","641","2463823","0.0-608.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","642","2464768","0.0-609.0","20","0","ITFDR2","v1.0","944.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","643","2470710","0.0-610.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","644","2471513","0.0-611.0","20","0","ITFDR2","v1.0","802.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","645","2477208","0.0-612.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","646","2478525","0.0-613.0","20","0","ITFDR2","v1.0","1315.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","647","2484211","0.0-614.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","648","2486112","0.0-615.0","20","0","ITFDR2","v1.0","1900.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","649","2491746","0.0-616.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","650","2492945","0.0-617.0","20","0","ITFDR2","v1.0","1198.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","651","2498765","0.0-618.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","652","2499485","0.0-619.0","20","0","ITFDR2","v1.0","718.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","653","2503804","0.0-620.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","654","2504820","0.0-621.0","20","0","ITFDR2","v1.0","1015","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
