"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","2030272","0.0-435.0","101","0","ITFDR2","v1.0","15014","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2035047","0.0-436.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","483","2037019","0.0-437.0","101","0","ITFDR2","v1.0","1971","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","484","2041337","0.0-438.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","485","2044540","0.0-439.0","101","0","ITFDR2","v1.0","3201.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","486","2048908","0.0-440.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","487","2049327","0.0-441.0","101","0","ITFDR2","v1.0","418.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","488","2053798","0.0-442.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","489","2054231","0.0-443.0","101","0","ITFDR2","v1.0","432.30000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","490","2058468","0.0-444.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","491","2059220","0.0-445.0","101","0","ITFDR2","v1.0","750.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","492","2063508","0.0-446.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","493","2067589","0.0-447.0","101","0","ITFDR2","v1.0","4079.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","494","2071908","0.0-448.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","495","2073110","0.0-449.0","101","0","ITFDR2","v1.0","1200.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","496","2079048","0.0-450.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","497","2079750","0.0-451.0","101","0","ITFDR2","v1.0","700.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","498","2085388","0.0-452.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","499","2086133","0.0-453.0","101","0","ITFDR2","v1.0","744.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","500","2091768","0.0-454.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","501","2092344","0.0-455.0","101","0","ITFDR2","v1.0","575","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","502","2098048","0.0-456.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","503","2098557","0.0-457.0","101","0","ITFDR2","v1.0","514","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","504","2104421","0.0-458.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","505","2105196","0.0-459.0","101","0","ITFDR2","v1.0","772.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","506","2111022","0.0-460.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","507","2111661","0.0-461.0","101","0","ITFDR2","v1.0","637.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","508","2117421","0.0-462.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","509","2118546","0.0-463.0","101","0","ITFDR2","v1.0","1123.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","510","2122782","0.0-464.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","511","2123344","0.0-465.0","101","0","ITFDR2","v1.0","560.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","512","2127582","0.0-466.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","513","2128161","0.0-467.0","101","0","ITFDR2","v1.0","577.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","514","2132641","0.0-468.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","515","2133476","0.0-469.0","101","0","ITFDR2","v1.0","832.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","516","2137752","0.0-470.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","517","2138403","0.0-471.0","101","0","ITFDR2","v1.0","649.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","518","2142832","0.0-472.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","519","2143683","0.0-473.0","101","0","ITFDR2","v1.0","849.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","520","2148042","0.0-474.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","521","2149363","0.0-475.0","101","0","ITFDR2","v1.0","1319.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","522","2153832","0.0-476.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","523","2154924","0.0-477.0","101","0","ITFDR2","v1.0","1090.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","524","2160508","0.0-478.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","525","2161213","0.0-479.0","101","0","ITFDR2","v1.0","703.8999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","526","2167098","0.0-480.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","527","2167805","0.0-481.0","101","0","ITFDR2","v1.0","705.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","528","2173608","0.0-482.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","529","2174356","0.0-483.0","101","0","ITFDR2","v1.0","746.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","530","2180238","0.0-484.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","531","2181208","0.0-485.0","101","0","ITFDR2","v1.0","968.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","532","2186908","0.0-486.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","533","2187708","0.0-487.0","101","0","ITFDR2","v1.0","798.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","534","2193648","0.0-488.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","535","2194782","0.0-489.0","101","0","ITFDR2","v1.0","1132.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","536","2200718","0.0-490.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","537","2203107","0.0-491.0","101","0","ITFDR2","v1.0","2387.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","538","2207548","0.0-492.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","539","2209090","0.0-493.0","101","0","ITFDR2","v1.0","1540.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","540","2213519","0.0-494.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","541","2213997","0.0-495.0","101","0","ITFDR2","v1.0","477.30000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","542","2218348","0.0-496.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","543","2219598","0.0-497.0","101","0","ITFDR2","v1.0","1248.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","544","2223988","0.0-498.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","545","2224490","0.0-499.0","101","0","ITFDR2","v1.0","500.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","546","2228888","0.0-500.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","547","2230444","0.0-501.0","101","0","ITFDR2","v1.0","1554.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","548","2234769","0.0-502.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","549","2236341","0.0-503.0","101","0","ITFDR2","v1.0","1570.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","550","2240728","0.0-504.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","551","2241470","0.0-505.0","101","0","ITFDR2","v1.0","740.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","552","2247048","0.0-506.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","553","2247819","0.0-507.0","101","0","ITFDR2","v1.0","769.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","554","2253528","0.0-508.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","555","2255756","0.0-509.0","101","0","ITFDR2","v1.0","2226.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","556","2261328","0.0-510.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","557","2262040","0.0-511.0","101","0","ITFDR2","v1.0","710.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","558","2267798","0.0-512.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","559","2270316","0.0-513.0","101","0","ITFDR2","v1.0","2516.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","560","2276069","0.0-514.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","561","2276494","0.0-515.0","101","0","ITFDR2","v1.0","424","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","562","2282129","0.0-516.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","563","2282908","0.0-517.0","101","0","ITFDR2","v1.0","777.1000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","564","2288730","0.0-518.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","565","2289710","0.0-519.0","101","0","ITFDR2","v1.0","979.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"html-button-response","566","2292853","0.0-520.0","101","0","ITFDR2","v1.0","1623.1999998092651","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2297709","0.0-521.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","568","2298415","0.0-522.0","101","0","ITFDR2","v1.0","704.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","569","2302839","0.0-523.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","570","2303654","0.0-524.0","101","0","ITFDR2","v1.0","813.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","571","2307970","0.0-525.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","572","2308919","0.0-526.0","101","0","ITFDR2","v1.0","948.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","573","2313269","0.0-527.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","574","2315794","0.0-528.0","101","0","ITFDR2","v1.0","2523.3999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","575","2320110","0.0-529.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","576","2320677","0.0-530.0","101","0","ITFDR2","v1.0","566.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","577","2324910","0.0-531.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","578","2326562","0.0-532.0","101","0","ITFDR2","v1.0","1650.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","579","2330830","0.0-533.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","580","2331592","0.0-534.0","101","0","ITFDR2","v1.0","761.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","581","2337530","0.0-535.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","582","2338321","0.0-536.0","101","0","ITFDR2","v1.0","790.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","583","2343909","0.0-537.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","584","2344535","0.0-538.0","101","0","ITFDR2","v1.0","624.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","585","2350349","0.0-539.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","586","2351870","0.0-540.0","101","0","ITFDR2","v1.0","1519.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","587","2357579","0.0-541.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","588","2358211","0.0-542.0","101","0","ITFDR2","v1.0","630.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","589","2364089","0.0-543.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","590","2365099","0.0-544.0","101","0","ITFDR2","v1.0","1007.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","591","2370919","0.0-545.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","592","2371654","0.0-546.0","101","0","ITFDR2","v1.0","734.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","593","2377239","0.0-547.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","594","2379005","0.0-548.0","101","0","ITFDR2","v1.0","1764.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","595","2383439","0.0-549.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","596","2384993","0.0-550.0","101","0","ITFDR2","v1.0","1552.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","597","2389350","0.0-551.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","598","2389855","0.0-552.0","101","0","ITFDR2","v1.0","503.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","599","2394319","0.0-553.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","600","2394731","0.0-554.0","101","0","ITFDR2","v1.0","410.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","601","2399120","0.0-555.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","602","2399792","0.0-556.0","101","0","ITFDR2","v1.0","670.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","603","2404270","0.0-557.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","604","2404569","0.0-558.0","101","0","ITFDR2","v1.0","297.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","605","2408839","0.0-559.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","606","2409517","0.0-560.0","101","0","ITFDR2","v1.0","675.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","607","2413990","0.0-561.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","608","2414280","0.0-562.0","101","0","ITFDR2","v1.0","288.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","609","2420110","0.0-563.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","610","2421095","0.0-564.0","101","0","ITFDR2","v1.0","983.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","611","2426720","0.0-565.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","612","2427553","0.0-566.0","101","0","ITFDR2","v1.0","831.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","613","2433250","0.0-567.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","614","2434223","0.0-568.0","101","0","ITFDR2","v1.0","971.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","615","2439970","0.0-569.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","616","2440769","0.0-570.0","101","0","ITFDR2","v1.0","797.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","617","2446520","0.0-571.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","618","2447747","0.0-572.0","101","0","ITFDR2","v1.0","1225.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","619","2453680","0.0-573.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","620","2456092","0.0-574.0","101","0","ITFDR2","v1.0","2411","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","621","2461970","0.0-575.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","622","2462807","0.0-576.0","101","0","ITFDR2","v1.0","835","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","623","2467081","0.0-577.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","624","2467663","0.0-578.0","101","0","ITFDR2","v1.0","580.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","625","2472071","0.0-579.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","626","2472454","0.0-580.0","101","0","ITFDR2","v1.0","381","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","627","2476681","0.0-581.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","628","2477468","0.0-582.0","101","0","ITFDR2","v1.0","784.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","629","2481891","0.0-583.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","630","2482583","0.0-584.0","101","0","ITFDR2","v1.0","690","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","631","2486971","0.0-585.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","632","2488072","0.0-586.0","101","0","ITFDR2","v1.0","1099.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","633","2492311","0.0-587.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","634","2492844","0.0-588.0","101","0","ITFDR2","v1.0","531.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","635","2497151","0.0-589.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","636","2498773","0.0-590.0","101","0","ITFDR2","v1.0","1619.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","637","2504712","0.0-591.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","638","2505460","0.0-592.0","101","0","ITFDR2","v1.0","746.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","639","2511171","0.0-593.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","640","2511975","0.0-594.0","101","0","ITFDR2","v1.0","801.8999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","641","2517551","0.0-595.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","642","2518347","0.0-596.0","101","0","ITFDR2","v1.0","793.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","643","2523992","0.0-597.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","644","2524698","0.0-598.0","101","0","ITFDR2","v1.0","704.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","645","2530322","0.0-599.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","646","2530922","0.0-600.0","101","0","ITFDR2","v1.0","598.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","647","2536792","0.0-601.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","648","2537476","0.0-602.0","101","0","ITFDR2","v1.0","683.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","649","2543232","0.0-603.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
