"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","1560560","0.0-435.0","58","1","ITFDR2","v1.0","2460.199999809265","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","1565709","0.0-436.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","483","1567925","0.0-437.0","58","1","ITFDR2","v1.0","2214.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","484","1572389","0.0-438.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","485","1572708","0.0-439.0","58","1","ITFDR2","v1.0","317.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","486","1577270","0.0-440.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","487","1577656","0.0-441.0","58","1","ITFDR2","v1.0","384.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","488","1582151","0.0-442.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","489","1582462","0.0-443.0","58","1","ITFDR2","v1.0","310.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","490","1587131","0.0-444.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","491","1587191","0.0-445.0","58","1","ITFDR2","v1.0","59.200000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","492","1591870","0.0-446.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","493","1592475","0.0-447.0","58","1","ITFDR2","v1.0","604","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","494","1596990","0.0-448.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","495","1597087","0.0-449.0","58","1","ITFDR2","v1.0","95.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","496","1603110","0.0-450.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","497","1603400","0.0-451.0","58","1","ITFDR2","v1.0","288.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","498","1609231","0.0-452.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","499","1609507","0.0-453.0","58","1","ITFDR2","v1.0","275","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","500","1615350","0.0-454.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","501","1616412","0.0-455.0","58","1","ITFDR2","v1.0","1060.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","502","1622550","0.0-456.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","503","1623122","0.0-457.0","58","1","ITFDR2","v1.0","571","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","504","1628910","0.0-458.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","505","1629581","0.0-459.0","58","1","ITFDR2","v1.0","670.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","506","1635490","0.0-460.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","507","1635684","0.0-461.0","58","1","ITFDR2","v1.0","193.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","508","1641709","0.0-462.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","509","1642286","0.0-463.0","58","1","ITFDR2","v1.0","576","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","510","1646710","0.0-464.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","511","1647758","0.0-465.0","58","1","ITFDR2","v1.0","1047.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","512","1652429","0.0-466.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","513","1653149","0.0-467.0","58","1","ITFDR2","v1.0","718","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","514","1657709","0.0-468.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","515","1666074","0.0-469.0","58","1","ITFDR2","v1.0","8363.100000143051","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","516","1670509","0.0-470.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","517","1671261","0.0-471.0","58","1","ITFDR2","v1.0","751.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","518","1675709","0.0-472.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","519","1676189","0.0-473.0","58","1","ITFDR2","v1.0","479.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","520","1680749","0.0-474.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","521","1681080","0.0-475.0","58","1","ITFDR2","v1.0","330","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","522","1685689","0.0-476.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","523","1686019","0.0-477.0","58","1","ITFDR2","v1.0","329","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","524","1691929","0.0-478.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","525","1692188","0.0-479.0","58","1","ITFDR2","v1.0","258.10000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","526","1698029","0.0-480.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","527","1698482","0.0-481.0","58","1","ITFDR2","v1.0","451.60000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","528","1704269","0.0-482.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","529","1704759","0.0-483.0","58","1","ITFDR2","v1.0","489.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","530","1710669","0.0-484.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","531","1711230","0.0-485.0","58","1","ITFDR2","v1.0","559.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","532","1717309","0.0-486.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","533","1717585","0.0-487.0","58","1","ITFDR2","v1.0","274.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","534","1723549","0.0-488.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","535","1723733","0.0-489.0","58","1","ITFDR2","v1.0","183.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","536","1729509","0.0-490.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","537","1729962","0.0-491.0","58","1","ITFDR2","v1.0","451.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","538","1734469","0.0-492.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","539","1735050","0.0-493.0","58","1","ITFDR2","v1.0","579.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","540","1739569","0.0-494.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","541","1740701","0.0-495.0","58","1","ITFDR2","v1.0","1130.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","542","1745189","0.0-496.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","543","1746189","0.0-497.0","58","1","ITFDR2","v1.0","998.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","544","1750789","0.0-498.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","545","1751366","0.0-499.0","58","1","ITFDR2","v1.0","575.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","546","1756009","0.0-500.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","547","1756578","0.0-501.0","58","1","ITFDR2","v1.0","567.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","548","1761190","0.0-502.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","549","1761498","0.0-503.0","58","1","ITFDR2","v1.0","306.60000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","550","1766130","0.0-504.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","551","1766565","0.0-505.0","58","1","ITFDR2","v1.0","432.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","552","1772651","0.0-506.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","553","1773186","0.0-507.0","58","1","ITFDR2","v1.0","534.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","554","1779151","0.0-508.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","555","1779672","0.0-509.0","58","1","ITFDR2","v1.0","518.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","556","1785630","0.0-510.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","557","1786239","0.0-511.0","58","1","ITFDR2","v1.0","607.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","558","1792310","0.0-512.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","559","1793201","0.0-513.0","58","1","ITFDR2","v1.0","890.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","560","1799231","0.0-514.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","561","1800948","0.0-515.0","58","1","ITFDR2","v1.0","1716.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","562","1807091","0.0-516.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","563","1807703","0.0-517.0","58","1","ITFDR2","v1.0","610.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","564","1813841","0.0-518.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","565","1814939","0.0-519.0","58","1","ITFDR2","v1.0","1097","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"html-button-response","566","1821871","0.0-520.0","58","1","ITFDR2","v1.0","5425.099999904633","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","1826930","0.0-521.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","568","1827101","0.0-522.0","58","1","ITFDR2","v1.0","169.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","569","1831710","0.0-523.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","570","1832116","0.0-524.0","58","1","ITFDR2","v1.0","404.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","571","1836550","0.0-525.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","572","1838573","0.0-526.0","58","1","ITFDR2","v1.0","2021.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","573","1843081","0.0-527.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","574","1843294","0.0-528.0","58","1","ITFDR2","v1.0","212.60000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","575","1847791","0.0-529.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","576","1849093","0.0-530.0","58","1","ITFDR2","v1.0","1301.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","577","1853731","0.0-531.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","578","1855035","0.0-532.0","58","1","ITFDR2","v1.0","1303.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","579","1859591","0.0-533.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","580","1861032","0.0-534.0","58","1","ITFDR2","v1.0","1439.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","581","1867111","0.0-535.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","582","1867285","0.0-536.0","58","1","ITFDR2","v1.0","173.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","583","1873371","0.0-537.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","584","1873648","0.0-538.0","58","1","ITFDR2","v1.0","276.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","585","1879770","0.0-539.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","586","1880389","0.0-540.0","58","1","ITFDR2","v1.0","617.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","587","1886171","0.0-541.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","588","1886256","0.0-542.0","58","1","ITFDR2","v1.0","83.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","589","1892090","0.0-543.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","590","1892817","0.0-544.0","58","1","ITFDR2","v1.0","726","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","591","1898840","0.0-545.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","592","1899218","0.0-546.0","58","1","ITFDR2","v1.0","377.19999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","593","1905370","0.0-547.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","594","1905658","0.0-548.0","58","1","ITFDR2","v1.0","286.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","595","1910170","0.0-549.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","596","1910750","0.0-550.0","58","1","ITFDR2","v1.0","579.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","597","1915431","0.0-551.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","598","1915778","0.0-552.0","58","1","ITFDR2","v1.0","346","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","599","1920450","0.0-553.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","600","1920789","0.0-554.0","58","1","ITFDR2","v1.0","337.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","601","1925320","0.0-555.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","602","1925661","0.0-556.0","58","1","ITFDR2","v1.0","340.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","603","1930310","0.0-557.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","604","1930540","0.0-558.0","58","1","ITFDR2","v1.0","228.79999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","605","1935230","0.0-559.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","606","1935446","0.0-560.0","58","1","ITFDR2","v1.0","214.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","607","1940030","0.0-561.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","608","1940362","0.0-562.0","58","1","ITFDR2","v1.0","330.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","609","1946329","0.0-563.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","610","1946819","0.0-564.0","58","1","ITFDR2","v1.0","487.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","611","1952789","0.0-565.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","612","1953446","0.0-566.0","58","1","ITFDR2","v1.0","655.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","613","1959349","0.0-567.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","614","1960594","0.0-568.0","58","1","ITFDR2","v1.0","1243.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","615","1966679","0.0-569.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","616","1967403","0.0-570.0","58","1","ITFDR2","v1.0","723","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","617","1973429","0.0-571.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","618","1974179","0.0-572.0","58","1","ITFDR2","v1.0","747.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","619","1980209","0.0-573.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","620","1980792","0.0-574.0","58","1","ITFDR2","v1.0","580.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","621","1986689","0.0-575.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","622","1987970","0.0-576.0","58","1","ITFDR2","v1.0","1279.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","623","1992409","0.0-577.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","624","1993156","0.0-578.0","58","1","ITFDR2","v1.0","745.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","625","1997749","0.0-579.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","626","1998082","0.0-580.0","58","1","ITFDR2","v1.0","332","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","627","2002549","0.0-581.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","628","2002782","0.0-582.0","58","1","ITFDR2","v1.0","231.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","629","2007330","0.0-583.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","630","2008324","0.0-584.0","58","1","ITFDR2","v1.0","991.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","631","2012800","0.0-585.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","632","2013848","0.0-586.0","58","1","ITFDR2","v1.0","1046.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","633","2018481","0.0-587.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","634","2018889","0.0-588.0","58","1","ITFDR2","v1.0","407.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","635","2023320","0.0-589.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","636","2023771","0.0-590.0","58","1","ITFDR2","v1.0","449.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","637","2029731","0.0-591.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","638","2031170","0.0-592.0","58","1","ITFDR2","v1.0","1438.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","639","2036960","0.0-593.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","640","2037560","0.0-594.0","58","1","ITFDR2","v1.0","599.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","641","2043720","0.0-595.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","642","2043841","0.0-596.0","58","1","ITFDR2","v1.0","119.89999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","643","2049750","0.0-597.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","644","2049770","0.0-598.0","58","1","ITFDR2","v1.0","19","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","645","2055611","0.0-599.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","646","2055733","0.0-600.0","58","1","ITFDR2","v1.0","121.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","647","2061560","0.0-601.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","648","2061960","0.0-602.0","58","1","ITFDR2","v1.0","399","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","649","2067749","0.0-603.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","650","2067984","0.0-604.0","58","1","ITFDR2","v1.0","234","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
