"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","2167721","0.0-453.0","11","1","ITFDR2","v1.0","470.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","487","2173734","0.0-454.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","488","2174641","0.0-455.0","11","1","ITFDR2","v1.0","905.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","489","2180715","0.0-456.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","490","2181723","0.0-457.0","11","1","ITFDR2","v1.0","1006.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","491","2187621","0.0-458.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","492","2188667","0.0-459.0","11","1","ITFDR2","v1.0","1043.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","493","2194501","0.0-460.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","494","2195395","0.0-461.0","11","1","ITFDR2","v1.0","891.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","495","2201349","0.0-462.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","496","2201922","0.0-463.0","11","1","ITFDR2","v1.0","571.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","497","2206479","0.0-464.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","498","2207156","0.0-465.0","11","1","ITFDR2","v1.0","674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","499","2211791","0.0-466.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","500","2212228","0.0-467.0","11","1","ITFDR2","v1.0","434.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","501","2216858","0.0-468.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","502","2217601","0.0-469.0","11","1","ITFDR2","v1.0","740.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","503","2222036","0.0-470.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","504","2226396","0.0-471.0","11","1","ITFDR2","v1.0","4357.29999999702","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","505","2230868","0.0-472.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","506","2232105","0.0-473.0","11","1","ITFDR2","v1.0","1235.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","507","2236697","0.0-474.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","508","2238891","0.0-475.0","11","1","ITFDR2","v1.0","2191.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","509","2243369","0.0-476.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","510","2270529","0.0-477.0","11","1","ITFDR2","v1.0","27158.90000000596","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","511","2276669","0.0-478.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","512","2278236","0.0-479.0","11","1","ITFDR2","v1.0","1564.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","513","2284371","0.0-480.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","514","2288293","0.0-481.0","11","1","ITFDR2","v1.0","3920.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","515","2294370","0.0-482.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","516","2295931","0.0-483.0","11","1","ITFDR2","v1.0","1559.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","517","2301767","0.0-484.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","518","2303284","0.0-485.0","11","1","ITFDR2","v1.0","1514.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","519","2309058","0.0-486.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","520","2309980","0.0-487.0","11","1","ITFDR2","v1.0","920.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","521","2315879","0.0-488.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","522","2316854","0.0-489.0","11","1","ITFDR2","v1.0","973.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","523","2322812","0.0-490.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","524","2327112","0.0-491.0","11","1","ITFDR2","v1.0","4298.29999999702","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","525","2331745","0.0-492.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","526","2333354","0.0-493.0","11","1","ITFDR2","v1.0","1606.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","527","2337948","0.0-494.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","528","2342298","0.0-495.0","11","1","ITFDR2","v1.0","4348","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","529","2346811","0.0-496.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","530","2347729","0.0-497.0","11","1","ITFDR2","v1.0","915.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","531","2352246","0.0-498.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","532","2355416","0.0-499.0","11","1","ITFDR2","v1.0","3168.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","533","2359856","0.0-500.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","534","2363213","0.0-501.0","11","1","ITFDR2","v1.0","3355","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","535","2367691","0.0-502.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","536","2368582","0.0-503.0","11","1","ITFDR2","v1.0","888.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","537","2373259","0.0-504.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","538","2376412","0.0-505.0","11","1","ITFDR2","v1.0","3150.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","539","2382426","0.0-506.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","540","2383396","0.0-507.0","11","1","ITFDR2","v1.0","967.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","541","2389472","0.0-508.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","542","2389807","0.0-509.0","11","1","ITFDR2","v1.0","332.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","543","2395583","0.0-510.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","544","2396276","0.0-511.0","11","1","ITFDR2","v1.0","690.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","545","2402234","0.0-512.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","546","2402766","0.0-513.0","11","1","ITFDR2","v1.0","529.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","547","2408543","0.0-514.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","548","2409117","0.0-515.0","11","1","ITFDR2","v1.0","571.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","549","2415258","0.0-516.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","550","2415510","0.0-517.0","11","1","ITFDR2","v1.0","249.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","551","2421343","0.0-518.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","552","2422573","0.0-519.0","11","1","ITFDR2","v1.0","1227.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"html-button-response","553","2460741","0.0-520.0","11","1","ITFDR2","v1.0","36663.20000000298","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2465812","0.0-521.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","555","2482294","0.0-522.0","11","1","ITFDR2","v1.0","16480.30000001192","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","556","2486891","0.0-523.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","557","2488294","0.0-524.0","11","1","ITFDR2","v1.0","1400.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","558","2492848","0.0-525.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","559","2493253","0.0-526.0","11","1","ITFDR2","v1.0","402.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","560","2497690","0.0-527.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","561","2498928","0.0-528.0","11","1","ITFDR2","v1.0","1235.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","562","2503482","0.0-529.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","563","2504564","0.0-530.0","11","1","ITFDR2","v1.0","1079.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","564","2509199","0.0-531.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","565","2513815","0.0-532.0","11","1","ITFDR2","v1.0","4613.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","566","2518410","0.0-533.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","567","2519402","0.0-534.0","11","1","ITFDR2","v1.0","989.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","568","2525359","0.0-535.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","569","2526139","0.0-536.0","11","1","ITFDR2","v1.0","778.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","570","2532036","0.0-537.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","571","2532842","0.0-538.0","11","1","ITFDR2","v1.0","803.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","572","2538676","0.0-539.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","573","2539327","0.0-540.0","11","1","ITFDR2","v1.0","648.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","574","2545465","0.0-541.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","575","2546152","0.0-542.0","11","1","ITFDR2","v1.0","684.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","576","2552292","0.0-543.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","577","2553135","0.0-544.0","11","1","ITFDR2","v1.0","840.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","578","2559150","0.0-545.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","579","2560002","0.0-546.0","11","1","ITFDR2","v1.0","850","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","580","2566137","0.0-547.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","581","2566856","0.0-548.0","11","1","ITFDR2","v1.0","717.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","582","2571374","0.0-549.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","583","2571832","0.0-550.0","11","1","ITFDR2","v1.0","456.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","584","2576307","0.0-551.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","585","2577568","0.0-552.0","11","1","ITFDR2","v1.0","1259.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","586","2582040","0.0-553.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","587","2582507","0.0-554.0","11","1","ITFDR2","v1.0","464.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","588","2587021","0.0-555.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","589","2587928","0.0-556.0","11","1","ITFDR2","v1.0","904.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","590","2592562","0.0-557.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","591","2593405","0.0-558.0","11","1","ITFDR2","v1.0","839.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","592","2597880","0.0-559.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","593","2598527","0.0-560.0","11","1","ITFDR2","v1.0","644.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","594","2603165","0.0-561.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","595","2603982","0.0-562.0","11","1","ITFDR2","v1.0","815.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","596","2609879","0.0-563.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","597","2610584","0.0-564.0","11","1","ITFDR2","v1.0","702","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","598","2616418","0.0-565.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","599","2616801","0.0-566.0","11","1","ITFDR2","v1.0","381.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","600","2622876","0.0-567.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","601","2623625","0.0-568.0","11","1","ITFDR2","v1.0","746.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","602","2629399","0.0-569.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","603","2631060","0.0-570.0","11","1","ITFDR2","v1.0","1659.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","604","2637015","0.0-571.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","605","2637834","0.0-572.0","11","1","ITFDR2","v1.0","817.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","606","2643729","0.0-573.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","607","2644786","0.0-574.0","11","1","ITFDR2","v1.0","1054.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","608","2650561","0.0-575.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","609","2654592","0.0-576.0","11","1","ITFDR2","v1.0","4028.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","610","2659270","0.0-577.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","611","2659656","0.0-578.0","11","1","ITFDR2","v1.0","383.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","612","2664337","0.0-579.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","613","2667987","0.0-580.0","11","1","ITFDR2","v1.0","3648.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","614","2672422","0.0-581.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","615","2673562","0.0-582.0","11","1","ITFDR2","v1.0","1137.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","616","2678080","0.0-583.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","617","2679882","0.0-584.0","11","1","ITFDR2","v1.0","1799.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","618","2684315","0.0-585.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","619","2688224","0.0-586.0","11","1","ITFDR2","v1.0","3906.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","620","2692821","0.0-587.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","621","2693677","0.0-588.0","11","1","ITFDR2","v1.0","853.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","622","2698357","0.0-589.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","623","2699295","0.0-590.0","11","1","ITFDR2","v1.0","935.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","624","2705072","0.0-591.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","625","2705635","0.0-592.0","11","1","ITFDR2","v1.0","561.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","626","2711466","0.0-593.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","627","2712312","0.0-594.0","11","1","ITFDR2","v1.0","843.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","628","2718383","0.0-595.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","629","2719599","0.0-596.0","11","1","ITFDR2","v1.0","1213.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","630","2725674","0.0-597.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","631","2726446","0.0-598.0","11","1","ITFDR2","v1.0","769.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","632","2732463","0.0-599.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","633","2732884","0.0-600.0","11","1","ITFDR2","v1.0","419.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","634","2738900","0.0-601.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","635","2740352","0.0-602.0","11","1","ITFDR2","v1.0","1449.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","636","2746308","0.0-603.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","637","2747749","0.0-604.0","11","1","ITFDR2","v1.0","1438.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"html-button-response","638","2753861","0.0-605.0","11","1","ITFDR2","v1.0","4609.20000000298","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2758878","0.0-606.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","640","2765010","0.0-607.0","11","1","ITFDR2","v1.0","6129.29999999702","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","641","2769560","0.0-608.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","642","2770065","0.0-609.0","11","1","ITFDR2","v1.0","501.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","643","2774584","0.0-610.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","644","2775598","0.0-611.0","11","1","ITFDR2","v1.0","1011.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","645","2780275","0.0-612.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","646","2781047","0.0-613.0","11","1","ITFDR2","v1.0","770.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","647","2785603","0.0-614.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","648","2786102","0.0-615.0","11","1","ITFDR2","v1.0","496.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","649","2790696","0.0-616.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","650","2791987","0.0-617.0","11","1","ITFDR2","v1.0","1288.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","651","2796424","0.0-618.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","652","2797645","0.0-619.0","11","1","ITFDR2","v1.0","1218.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","653","2803544","0.0-620.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","654","2804385","0.0-621.0","11","1","ITFDR2","v1.0","839","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
