"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","482","2631369","0.0-449.0","16","1","ITFDR2","v1.0","741.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","483","2637505","0.0-450.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","484","2638152","0.0-451.0","16","1","ITFDR2","v1.0","645.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","485","2643984","0.0-452.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","486","2644553","0.0-453.0","16","1","ITFDR2","v1.0","568.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","487","2650509","0.0-454.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","488","2650705","0.0-455.0","16","1","ITFDR2","v1.0","194.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","489","2656482","0.0-456.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","490","2657321","0.0-457.0","16","1","ITFDR2","v1.0","837.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","491","2663332","0.0-458.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","492","2664345","0.0-459.0","16","1","ITFDR2","v1.0","1011.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","493","2670298","0.0-460.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","494","2670817","0.0-461.0","16","1","ITFDR2","v1.0","517.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","495","2676713","0.0-462.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","496","2677425","0.0-463.0","16","1","ITFDR2","v1.0","711","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","497","2681984","0.0-464.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","498","2683234","0.0-465.0","16","1","ITFDR2","v1.0","1248.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","499","2687830","0.0-466.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","500","2689074","0.0-467.0","16","1","ITFDR2","v1.0","1242.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","501","2693751","0.0-468.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","502","2696179","0.0-469.0","16","1","ITFDR2","v1.0","2426.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","503","2700857","0.0-470.0","16","1","ITFDR2","v1.0","46","stimuli/sequence_1_A7_400_30.wav","49","tones","","","A7","400","30"
"html-keyboard-response","504","2701666","0.0-471.0","16","1","ITFDR2","v1.0","808","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","505","2706140","0.0-472.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","506","2706707","0.0-473.0","16","1","ITFDR2","v1.0","566.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","507","2711301","0.0-474.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","508","2712402","0.0-475.0","16","1","ITFDR2","v1.0","1101","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","509","2716920","0.0-476.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","510","2717835","0.0-477.0","16","1","ITFDR2","v1.0","914.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","511","2723613","0.0-478.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","512","2724355","0.0-479.0","16","1","ITFDR2","v1.0","740.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","513","2730254","0.0-480.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","514","2730971","0.0-481.0","16","1","ITFDR2","v1.0","715.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","515","2737104","0.0-482.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","516","2737883","0.0-483.0","16","1","ITFDR2","v1.0","777.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","517","2743897","0.0-484.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","518","2744684","0.0-485.0","16","1","ITFDR2","v1.0","786.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","519","2750462","0.0-486.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","520","2752284","0.0-487.0","16","1","ITFDR2","v1.0","1820.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","521","2758183","0.0-488.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","522","2758973","0.0-489.0","16","1","ITFDR2","v1.0","788.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","523","2765045","0.0-490.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","524","2767380","0.0-491.0","16","1","ITFDR2","v1.0","2334.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","525","2772017","0.0-492.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","526","2775252","0.0-493.0","16","1","ITFDR2","v1.0","3234.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","527","2779726","0.0-494.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","528","2780436","0.0-495.0","16","1","ITFDR2","v1.0","709.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","529","2784910","0.0-496.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","530","2786525","0.0-497.0","16","1","ITFDR2","v1.0","1614.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","531","2791162","0.0-498.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","532","2792277","0.0-499.0","16","1","ITFDR2","v1.0","1114","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","533","2796828","0.0-500.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","534","2798229","0.0-501.0","16","1","ITFDR2","v1.0","1400.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","535","2802784","0.0-502.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","536","2803261","0.0-503.0","16","1","ITFDR2","v1.0","476","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","537","2807695","0.0-504.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","538","2808990","0.0-505.0","16","1","ITFDR2","v1.0","1293","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","539","2815068","0.0-506.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","540","2815478","0.0-507.0","16","1","ITFDR2","v1.0","409.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","541","2821314","0.0-508.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","542","2822679","0.0-509.0","16","1","ITFDR2","v1.0","1363.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","543","2828634","0.0-510.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","544","2829334","0.0-511.0","16","1","ITFDR2","v1.0","698.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","545","2835467","0.0-512.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","546","2836543","0.0-513.0","16","1","ITFDR2","v1.0","1074.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","547","2842555","0.0-514.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","548","2844215","0.0-515.0","16","1","ITFDR2","v1.0","1658.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","549","2850294","0.0-516.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","550","2851647","0.0-517.0","16","1","ITFDR2","v1.0","1352.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","551","2857480","0.0-518.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","552","2858135","0.0-519.0","16","1","ITFDR2","v1.0","654","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"html-button-response","553","3159169","0.0-520.0","16","1","ITFDR2","v1.0","299518.8000000119","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","3164338","0.0-521.0","16","1","ITFDR2","v1.0","81","stimuli/sequence_1_Gs7_400_0.wav","50","tones","","","Gs7","400","0"
"html-keyboard-response","555","3165024","0.0-522.0","16","1","ITFDR2","v1.0","684.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","556","3169662","0.0-523.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","557","3170297","0.0-524.0","16","1","ITFDR2","v1.0","633.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","558","3174811","0.0-525.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","559","3176873","0.0-526.0","16","1","ITFDR2","v1.0","2060.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","560","3181382","0.0-527.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","561","3184705","0.0-528.0","16","1","ITFDR2","v1.0","3321.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","562","3189301","0.0-529.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","563","3189881","0.0-530.0","16","1","ITFDR2","v1.0","579.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","564","3194397","0.0-531.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","565","3194770","0.0-532.0","16","1","ITFDR2","v1.0","371","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","566","3199204","0.0-533.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","567","3199745","0.0-534.0","16","1","ITFDR2","v1.0","539.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","568","3205880","0.0-535.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","569","3206354","0.0-536.0","16","1","ITFDR2","v1.0","473","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","570","3212132","0.0-537.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","571","3212938","0.0-538.0","16","1","ITFDR2","v1.0","804.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","572","3218773","0.0-539.0","16","1","ITFDR2","v1.0","2142","stimuli/sequence_1_Fs3_600_-20.wav","40","tones","","","Fs3","600","-20"
"html-keyboard-response","573","3220114","0.0-540.0","16","1","ITFDR2","v1.0","1339.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","574","3226128","0.0-541.0","16","1","ITFDR2","v1.0","1428","stimuli/sequence_1_Ds5_600_10.wav","39","tones","","","Ds5","600","10"
"html-keyboard-response","575","3226482","0.0-542.0","16","1","ITFDR2","v1.0","352.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","576","3232381","0.0-543.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","577","3233274","0.0-544.0","16","1","ITFDR2","v1.0","892.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","578","3239353","0.0-545.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","579","3242531","0.0-546.0","16","1","ITFDR2","v1.0","3176.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","580","3248542","0.0-547.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","581","3249955","0.0-548.0","16","1","ITFDR2","v1.0","1411.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","582","3254510","0.0-549.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","583","3255452","0.0-550.0","16","1","ITFDR2","v1.0","940.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","584","3260129","0.0-551.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","585","3260275","0.0-552.0","16","1","ITFDR2","v1.0","144.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","586","3264953","0.0-553.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","587","3266068","0.0-554.0","16","1","ITFDR2","v1.0","1113.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","588","3270544","0.0-555.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","589","3271572","0.0-556.0","16","1","ITFDR2","v1.0","1026.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","590","3276169","0.0-557.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","591","3276764","0.0-558.0","16","1","ITFDR2","v1.0","593.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","592","3281237","0.0-559.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","593","3282140","0.0-560.0","16","1","ITFDR2","v1.0","901.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","594","3286775","0.0-561.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","595","3287909","0.0-562.0","16","1","ITFDR2","v1.0","1132.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","596","3293985","0.0-563.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","597","3295604","0.0-564.0","16","1","ITFDR2","v1.0","1617.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","598","3301619","0.0-565.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","599","3303357","0.0-566.0","16","1","ITFDR2","v1.0","1736.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","600","3309131","0.0-567.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","601","3310636","0.0-568.0","16","1","ITFDR2","v1.0","1504.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","602","3316468","0.0-569.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","603","3319509","0.0-570.0","16","1","ITFDR2","v1.0","3039.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","604","3325466","0.0-571.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","605","3326277","0.0-572.0","16","1","ITFDR2","v1.0","809.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","606","3332235","0.0-573.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","607","3333509","0.0-574.0","16","1","ITFDR2","v1.0","1273","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","608","3339405","0.0-575.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","609","3340349","0.0-576.0","16","1","ITFDR2","v1.0","943.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","610","3344989","0.0-577.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","611","3345158","0.0-578.0","16","1","ITFDR2","v1.0","167.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","612","3349755","0.0-579.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","613","3350398","0.0-580.0","16","1","ITFDR2","v1.0","641.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","614","3354835","0.0-581.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","615","3355254","0.0-582.0","16","1","ITFDR2","v1.0","418.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","616","3359729","0.0-583.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","617","3361478","0.0-584.0","16","1","ITFDR2","v1.0","1748.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","618","3366155","0.0-585.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","619","3367007","0.0-586.0","16","1","ITFDR2","v1.0","850.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","620","3371565","0.0-587.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","621","3372383","0.0-588.0","16","1","ITFDR2","v1.0","816","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","622","3376819","0.0-589.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","623","3377735","0.0-590.0","16","1","ITFDR2","v1.0","915.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","624","3383692","0.0-591.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","625","3384359","0.0-592.0","16","1","ITFDR2","v1.0","665.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","626","3390130","0.0-593.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","627","3390879","0.0-594.0","16","1","ITFDR2","v1.0","748.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","628","3396957","0.0-595.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","629","3397511","0.0-596.0","16","1","ITFDR2","v1.0","552.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","630","3403343","0.0-597.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","631","3404152","0.0-598.0","16","1","ITFDR2","v1.0","807.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","632","3410286","0.0-599.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","633","3411384","0.0-600.0","16","1","ITFDR2","v1.0","1096.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","634","3417519","0.0-601.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","635","3418032","0.0-602.0","16","1","ITFDR2","v1.0","512","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","636","3423928","0.0-603.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","637","3424344","0.0-604.0","16","1","ITFDR2","v1.0","414.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"html-button-response","638","3430736","0.0-605.0","16","1","ITFDR2","v1.0","4885.9000000059605","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","3435753","0.0-606.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","640","3436152","0.0-607.0","16","1","ITFDR2","v1.0","398.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","641","3440589","0.0-608.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","642","3440953","0.0-609.0","16","1","ITFDR2","v1.0","363.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","643","3445430","0.0-610.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","644","3445784","0.0-611.0","16","1","ITFDR2","v1.0","352.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","645","3450463","0.0-612.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","646","3450737","0.0-613.0","16","1","ITFDR2","v1.0","272.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","647","3455171","0.0-614.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","648","3455481","0.0-615.0","16","1","ITFDR2","v1.0","308.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","649","3460117","0.0-616.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","650","3460337","0.0-617.0","16","1","ITFDR2","v1.0","218.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","651","3464814","0.0-618.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
