"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","482","1755990","0.0-449.0","116","0","ITFDR2","v1.0","1006.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","483","1760293","0.0-450.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","484","1761973","0.0-451.0","116","0","ITFDR2","v1.0","1678.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","485","1766404","0.0-452.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","486","1767010","0.0-453.0","116","0","ITFDR2","v1.0","605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","487","1771323","0.0-454.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","488","1771862","0.0-455.0","116","0","ITFDR2","v1.0","538.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","489","1776093","0.0-456.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","490","1777405","0.0-457.0","116","0","ITFDR2","v1.0","1310.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","491","1781883","0.0-458.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","492","1783099","0.0-459.0","116","0","ITFDR2","v1.0","1215.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","493","1787464","0.0-460.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","494","1788007","0.0-461.0","116","0","ITFDR2","v1.0","541.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","495","1792373","0.0-462.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","496","1793338","0.0-463.0","116","0","ITFDR2","v1.0","964.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","497","1799222","0.0-464.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","498","1800408","0.0-465.0","116","0","ITFDR2","v1.0","1184.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","499","1806042","0.0-466.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","500","1806417","0.0-467.0","116","0","ITFDR2","v1.0","373.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","501","1812341","0.0-468.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","502","1813264","0.0-469.0","116","0","ITFDR2","v1.0","920.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","503","1819202","0.0-470.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","504","1819336","0.0-471.0","116","0","ITFDR2","v1.0","132.29999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","505","1824971","0.0-472.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","506","1826824","0.0-473.0","116","0","ITFDR2","v1.0","1851.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","507","1832401","0.0-474.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","508","1832950","0.0-475.0","116","0","ITFDR2","v1.0","547.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","509","1838842","0.0-476.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","510","1840274","0.0-477.0","116","0","ITFDR2","v1.0","1430.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","511","1844602","0.0-478.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","512","1845276","0.0-479.0","116","0","ITFDR2","v1.0","672.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","513","1849543","0.0-480.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","514","1850977","0.0-481.0","116","0","ITFDR2","v1.0","1433.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","515","1855362","0.0-482.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","516","1856353","0.0-483.0","116","0","ITFDR2","v1.0","989.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","517","1860701","0.0-484.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","518","1861552","0.0-485.0","116","0","ITFDR2","v1.0","849","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","519","1865962","0.0-486.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","520","1867324","0.0-487.0","116","0","ITFDR2","v1.0","1360.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","521","1871562","0.0-488.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","522","1873790","0.0-489.0","116","0","ITFDR2","v1.0","2226.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","523","1878282","0.0-490.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","524","1878702","0.0-491.0","116","0","ITFDR2","v1.0","419.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","525","1884341","0.0-492.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","526","1885306","0.0-493.0","116","0","ITFDR2","v1.0","963.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","527","1890892","0.0-494.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","528","1891374","0.0-495.0","116","0","ITFDR2","v1.0","481.30000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","529","1897062","0.0-496.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","530","1898800","0.0-497.0","116","0","ITFDR2","v1.0","1737.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","531","1904382","0.0-498.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","532","1904908","0.0-499.0","116","0","ITFDR2","v1.0","523.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","533","1910652","0.0-500.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","534","1911332","0.0-501.0","116","0","ITFDR2","v1.0","678.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","535","1917163","0.0-502.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","536","1917964","0.0-503.0","116","0","ITFDR2","v1.0","799.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","537","1923682","0.0-504.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","538","1924066","0.0-505.0","116","0","ITFDR2","v1.0","381.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","539","1928333","0.0-506.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","540","1931962","0.0-507.0","116","0","ITFDR2","v1.0","3628.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","541","1936402","0.0-508.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","542","1938611","0.0-509.0","116","0","ITFDR2","v1.0","2206.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","543","1942893","0.0-510.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","544","1943303","0.0-511.0","116","0","ITFDR2","v1.0","409.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","545","1947742","0.0-512.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","546","1948595","0.0-513.0","116","0","ITFDR2","v1.0","851.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","547","1953082","0.0-514.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","548","1953360","0.0-515.0","116","0","ITFDR2","v1.0","276.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","549","1957602","0.0-516.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","550","1957882","0.0-517.0","116","0","ITFDR2","v1.0","278.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","551","1962283","0.0-518.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","552","1963136","0.0-519.0","116","0","ITFDR2","v1.0","851.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"html-button-response","553","1968090","0.0-520.0","116","0","ITFDR2","v1.0","3447.0999999940395","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","1974213","0.0-521.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","555","1976905","0.0-522.0","116","0","ITFDR2","v1.0","2691.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","556","1982533","0.0-523.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","557","1983384","0.0-524.0","116","0","ITFDR2","v1.0","849","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","558","1989092","0.0-525.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","559","1994266","0.0-526.0","116","0","ITFDR2","v1.0","5171.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","560","2000024","0.0-527.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","561","2000275","0.0-528.0","116","0","ITFDR2","v1.0","250","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","562","2006222","0.0-529.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","563","2007836","0.0-530.0","116","0","ITFDR2","v1.0","1611.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","564","2013653","0.0-531.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","565","2015725","0.0-532.0","116","0","ITFDR2","v1.0","2070.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","566","2021303","0.0-533.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","567","2022437","0.0-534.0","116","0","ITFDR2","v1.0","1132.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","568","2026903","0.0-535.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","569","2027565","0.0-536.0","116","0","ITFDR2","v1.0","660.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","570","2031963","0.0-537.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","571","2032252","0.0-538.0","116","0","ITFDR2","v1.0","287.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","572","2036573","0.0-539.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","573","2037427","0.0-540.0","116","0","ITFDR2","v1.0","852.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","574","2041773","0.0-541.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","575","2043049","0.0-542.0","116","0","ITFDR2","v1.0","1274.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","576","2047403","0.0-543.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","577","2050244","0.0-544.0","116","0","ITFDR2","v1.0","2839.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","578","2054602","0.0-545.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","579","2055700","0.0-546.0","116","0","ITFDR2","v1.0","1095.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","580","2060013","0.0-547.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","581","2061459","0.0-548.0","116","0","ITFDR2","v1.0","1444.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","582","2067023","0.0-549.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","583","2068500","0.0-550.0","116","0","ITFDR2","v1.0","1475.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","584","2074203","0.0-551.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","585","2075771","0.0-552.0","116","0","ITFDR2","v1.0","1566.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","586","2081723","0.0-553.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","587","2082698","0.0-554.0","116","0","ITFDR2","v1.0","974.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","588","2088572","0.0-555.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","589","2089545","0.0-556.0","116","0","ITFDR2","v1.0","971.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","590","2095413","0.0-557.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","591","2095820","0.0-558.0","116","0","ITFDR2","v1.0","406.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","592","2101642","0.0-559.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","593","2102780","0.0-560.0","116","0","ITFDR2","v1.0","1136.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","594","2108543","0.0-561.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","595","2110664","0.0-562.0","116","0","ITFDR2","v1.0","2120","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","596","2114892","0.0-563.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","597","2117008","0.0-564.0","116","0","ITFDR2","v1.0","2114.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","598","2121284","0.0-565.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","599","2121676","0.0-566.0","116","0","ITFDR2","v1.0","391.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","600","2126103","0.0-567.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","601","2127135","0.0-568.0","116","0","ITFDR2","v1.0","1030.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","602","2131602","0.0-569.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","603","2133288","0.0-570.0","116","0","ITFDR2","v1.0","1684","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","604","2137762","0.0-571.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","605","2140385","0.0-572.0","116","0","ITFDR2","v1.0","2622","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","606","2144793","0.0-573.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","607","2149434","0.0-574.0","116","0","ITFDR2","v1.0","4639.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","608","2153682","0.0-575.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","609","2154089","0.0-576.0","116","0","ITFDR2","v1.0","405.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","610","2159902","0.0-577.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","611","2161818","0.0-578.0","116","0","ITFDR2","v1.0","1915.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","612","2167442","0.0-579.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","613","2169536","0.0-580.0","116","0","ITFDR2","v1.0","2092.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","614","2175402","0.0-581.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","615","2176092","0.0-582.0","116","0","ITFDR2","v1.0","689","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","616","2181681","0.0-583.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","617","2182355","0.0-584.0","116","0","ITFDR2","v1.0","672.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","618","2188302","0.0-585.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","619","2190022","0.0-586.0","116","0","ITFDR2","v1.0","1719.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","620","2195721","0.0-587.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","621","2197370","0.0-588.0","116","0","ITFDR2","v1.0","1647.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","622","2203121","0.0-589.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","623","2204842","0.0-590.0","116","0","ITFDR2","v1.0","1719.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","624","2209082","0.0-591.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","625","2211239","0.0-592.0","116","0","ITFDR2","v1.0","2156.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","626","2215521","0.0-593.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","627","2216966","0.0-594.0","116","0","ITFDR2","v1.0","1443.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","628","2221361","0.0-595.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","629","2221666","0.0-596.0","116","0","ITFDR2","v1.0","303.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","630","2225943","0.0-597.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","631","2226492","0.0-598.0","116","0","ITFDR2","v1.0","548.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","632","2230814","0.0-599.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","633","2232834","0.0-600.0","116","0","ITFDR2","v1.0","2018.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","634","2237283","0.0-601.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","635","2238536","0.0-602.0","116","0","ITFDR2","v1.0","1251.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","636","2242963","0.0-603.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","637","2243329","0.0-604.0","116","0","ITFDR2","v1.0","365.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"html-button-response","638","2249375","0.0-605.0","116","0","ITFDR2","v1.0","4531.39999999851","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2255522","0.0-606.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","640","2255853","0.0-607.0","116","0","ITFDR2","v1.0","329.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","641","2261563","0.0-608.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","642","2261922","0.0-609.0","116","0","ITFDR2","v1.0","357.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","643","2267812","0.0-610.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","644","2268774","0.0-611.0","116","0","ITFDR2","v1.0","960.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","645","2274463","0.0-612.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","646","2275464","0.0-613.0","116","0","ITFDR2","v1.0","1000.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","647","2281223","0.0-614.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","648","2281697","0.0-615.0","116","0","ITFDR2","v1.0","472.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","649","2287262","0.0-616.0","116","0","ITFDR2","v1.0","1312","stimuli/sequence_0_B7_600_-30.wav","49","tones","","","B7","600","-30"
"html-keyboard-response","650","2287656","0.0-617.0","116","0","ITFDR2","v1.0","392","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
