"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","479","8869457","0.0-433.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","480","8871131","0.0-434.0","47","0","ITFDR2","v1.0","1674.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"html-button-response","481","9039453","0.0-435.0","47","0","ITFDR2","v1.0","166818.5","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","9044541","0.0-436.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","483","9046650","0.0-437.0","47","0","ITFDR2","v1.0","2108.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","484","9051134","0.0-438.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","485","9053076","0.0-439.0","47","0","ITFDR2","v1.0","1941.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","486","9057314","0.0-440.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","487","9058504","0.0-441.0","47","0","ITFDR2","v1.0","1189.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","488","9062735","0.0-442.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","489","9063846","0.0-443.0","47","0","ITFDR2","v1.0","1110.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","490","9068222","0.0-444.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","491","9069316","0.0-445.0","47","0","ITFDR2","v1.0","1093.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","492","9073704","0.0-446.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","493","9075075","0.0-447.0","47","0","ITFDR2","v1.0","1370","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","494","9079521","0.0-448.0","47","0","ITFDR2","v1.0","1040","stimuli/sequence_0_Ds7_400_20.wav","72","tones","","","Ds7","400","20"
"html-keyboard-response","495","9080688","0.0-449.0","47","0","ITFDR2","v1.0","1167.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","496","9086274","0.0-450.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","497","9087633","0.0-451.0","47","0","ITFDR2","v1.0","1357.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","498","9093504","0.0-452.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","499","9095843","0.0-453.0","47","0","ITFDR2","v1.0","2338.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","500","9101675","0.0-454.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","501","9103092","0.0-455.0","47","0","ITFDR2","v1.0","1416.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","502","9109045","0.0-456.0","47","0","ITFDR2","v1.0","1920","stimuli/sequence_0_A3_600_30.wav","72","tones","","","A3","600","30"
"html-keyboard-response","503","9110415","0.0-457.0","47","0","ITFDR2","v1.0","1369.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","504","9116125","0.0-458.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","505","9118739","0.0-459.0","47","0","ITFDR2","v1.0","2613.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","506","9124378","0.0-460.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","507","9126679","0.0-461.0","47","0","ITFDR2","v1.0","2300.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","508","9132308","0.0-462.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","509","9133512","0.0-463.0","47","0","ITFDR2","v1.0","1203.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","510","9137938","0.0-464.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","511","9139864","0.0-465.0","47","0","ITFDR2","v1.0","1925.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","512","9144188","0.0-466.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","513","9145954","0.0-467.0","47","0","ITFDR2","v1.0","1765.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","514","9150396","0.0-468.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","515","9152295","0.0-469.0","47","0","ITFDR2","v1.0","1898.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","516","9156578","0.0-470.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","517","9158378","0.0-471.0","47","0","ITFDR2","v1.0","1799.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","518","9162665","0.0-472.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","519","9163713","0.0-473.0","47","0","ITFDR2","v1.0","1047.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","520","9167944","0.0-474.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","521","9169081","0.0-475.0","47","0","ITFDR2","v1.0","1136.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","522","9173388","0.0-476.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","523","9175140","0.0-477.0","47","0","ITFDR2","v1.0","1750.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","524","9180965","0.0-478.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","525","9182898","0.0-479.0","47","0","ITFDR2","v1.0","1932.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","526","9188546","0.0-480.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","527","9190309","0.0-481.0","47","0","ITFDR2","v1.0","1762.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","528","9196244","0.0-482.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","529","9197854","0.0-483.0","47","0","ITFDR2","v1.0","1608.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","530","9203558","0.0-484.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","531","9205034","0.0-485.0","47","0","ITFDR2","v1.0","1475.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","532","9210778","0.0-486.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","533","9213045","0.0-487.0","47","0","ITFDR2","v1.0","2266.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","534","9218639","0.0-488.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","535","9220706","0.0-489.0","47","0","ITFDR2","v1.0","2066.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","536","9226519","0.0-490.0","47","0","ITFDR2","v1.0","1379","stimuli/sequence_0_A3_600_10.wav","72","tones","","","A3","600","10"
"html-keyboard-response","537","9228049","0.0-491.0","47","0","ITFDR2","v1.0","1529.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","538","9232538","0.0-492.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","539","9234891","0.0-493.0","47","0","ITFDR2","v1.0","2352.100000143051","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","540","9239378","0.0-494.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","541","9245678","0.0-495.0","47","0","ITFDR2","v1.0","6299.600000143051","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","542","9250068","0.0-496.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","543","9251446","0.0-497.0","47","0","ITFDR2","v1.0","1377.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","544","9255708","0.0-498.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","545","9257203","0.0-499.0","47","0","ITFDR2","v1.0","1494.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","546","9261515","0.0-500.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","547","9263285","0.0-501.0","47","0","ITFDR2","v1.0","1769","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","548","9267678","0.0-502.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","549","9268956","0.0-503.0","47","0","ITFDR2","v1.0","1276.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","550","9273308","0.0-504.0","47","0","ITFDR2","v1.0","2229","stimuli/sequence_0_Gs5_400_0.wav","72","tones","","","Gs5","400","0"
"html-keyboard-response","551","9275363","0.0-505.0","47","0","ITFDR2","v1.0","2054.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","552","9281265","0.0-506.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","553","9282860","0.0-507.0","47","0","ITFDR2","v1.0","1594","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","554","9288798","0.0-508.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","555","9289979","0.0-509.0","47","0","ITFDR2","v1.0","1179.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","556","9295859","0.0-510.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","557","9297595","0.0-511.0","47","0","ITFDR2","v1.0","1735.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","558","9303349","0.0-512.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","559","9306431","0.0-513.0","47","0","ITFDR2","v1.0","3082","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","560","9312029","0.0-514.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","561","9313211","0.0-515.0","47","0","ITFDR2","v1.0","1181.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","562","9318979","0.0-516.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","563","9321444","0.0-517.0","47","0","ITFDR2","v1.0","2464.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","564","9327159","0.0-518.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","565","9329715","0.0-519.0","47","0","ITFDR2","v1.0","2555.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"html-button-response","566","9658361","0.0-520.0","47","0","ITFDR2","v1.0","327133.2999999523","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","9663440","0.0-521.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","568","9664604","0.0-522.0","47","0","ITFDR2","v1.0","1163.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","569","9669088","0.0-523.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","570","9670405","0.0-524.0","47","0","ITFDR2","v1.0","1316.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","571","9674768","0.0-525.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","572","9675916","0.0-526.0","47","0","ITFDR2","v1.0","1147.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","573","9680281","0.0-527.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","574","9681752","0.0-528.0","47","0","ITFDR2","v1.0","1470.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","575","9686081","0.0-529.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","576","9687321","0.0-530.0","47","0","ITFDR2","v1.0","1239.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","577","9691807","0.0-531.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","578","9693285","0.0-532.0","47","0","ITFDR2","v1.0","1477.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","579","9697600","0.0-533.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","580","9699263","0.0-534.0","47","0","ITFDR2","v1.0","1662.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","581","9704970","0.0-535.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","582","9706637","0.0-536.0","47","0","ITFDR2","v1.0","1665.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","583","9712520","0.0-537.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","584","9713935","0.0-538.0","47","0","ITFDR2","v1.0","1414.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","585","9719809","0.0-539.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","586","9721292","0.0-540.0","47","0","ITFDR2","v1.0","1482.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","587","9727058","0.0-541.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","588","9728704","0.0-542.0","47","0","ITFDR2","v1.0","1645","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","589","9734342","0.0-543.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","590","9737712","0.0-544.0","47","0","ITFDR2","v1.0","3369.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","591","9743462","0.0-545.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","592","9745248","0.0-546.0","47","0","ITFDR2","v1.0","1785","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","593","9751070","0.0-547.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","594","9753572","0.0-548.0","47","0","ITFDR2","v1.0","2501.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","595","9757859","0.0-549.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","596","9759315","0.0-550.0","47","0","ITFDR2","v1.0","1455.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","597","9763709","0.0-551.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","598","9765962","0.0-552.0","47","0","ITFDR2","v1.0","2252.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","599","9770408","0.0-553.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","600","9771888","0.0-554.0","47","0","ITFDR2","v1.0","1478.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","601","9776122","0.0-555.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","602","9777650","0.0-556.0","47","0","ITFDR2","v1.0","1527.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","603","9782082","0.0-557.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","604","9783545","0.0-558.0","47","0","ITFDR2","v1.0","1462.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","605","9787982","0.0-559.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","606","9789723","0.0-560.0","47","0","ITFDR2","v1.0","1740.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","607","9794122","0.0-561.0","47","0","ITFDR2","v1.0","1451","stimuli/sequence_0_C7_400_10.wav","84","tones","","","C7","400","10"
"html-keyboard-response","608","9795459","0.0-562.0","47","0","ITFDR2","v1.0","1335.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","609","9801283","0.0-563.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","610","9803271","0.0-564.0","47","0","ITFDR2","v1.0","1987.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","611","9809030","0.0-565.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","612","9811483","0.0-566.0","47","0","ITFDR2","v1.0","2452.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","613","9817422","0.0-567.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","614","9819118","0.0-568.0","47","0","ITFDR2","v1.0","1694.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","615","9825052","0.0-569.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","616","9827603","0.0-570.0","47","0","ITFDR2","v1.0","2549.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","617","9833189","0.0-571.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","618","9834793","0.0-572.0","47","0","ITFDR2","v1.0","1602.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","619","9840739","0.0-573.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","620","9842324","0.0-574.0","47","0","ITFDR2","v1.0","1583.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","621","9848209","0.0-575.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","622","9850792","0.0-576.0","47","0","ITFDR2","v1.0","2582.600000143051","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","623","9855162","0.0-577.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","624","9856722","0.0-578.0","47","0","ITFDR2","v1.0","1559.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","625","9861009","0.0-579.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","626","9862191","0.0-580.0","47","0","ITFDR2","v1.0","1182.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","627","9866509","0.0-581.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","628","9869346","0.0-582.0","47","0","ITFDR2","v1.0","2836.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","629","9873589","0.0-583.0","47","0","ITFDR2","v1.0","1499","stimuli/sequence_0_C3_400_-30.wav","71","tones","","","C3","400","-30"
"html-keyboard-response","630","9875255","0.0-584.0","47","0","ITFDR2","v1.0","1664.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","631","9879522","0.0-585.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","632","9881464","0.0-586.0","47","0","ITFDR2","v1.0","1941.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","633","9885709","0.0-587.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","634","9888935","0.0-588.0","47","0","ITFDR2","v1.0","3225.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","635","9893412","0.0-589.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","636","9894932","0.0-590.0","47","0","ITFDR2","v1.0","1519.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","637","9900563","0.0-591.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","638","9902101","0.0-592.0","47","0","ITFDR2","v1.0","1537.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","639","9907681","0.0-593.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","640","9910202","0.0-594.0","47","0","ITFDR2","v1.0","2519.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","641","9916021","0.0-595.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","642","9917862","0.0-596.0","47","0","ITFDR2","v1.0","1840.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","643","9923441","0.0-597.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","644","9924888","0.0-598.0","47","0","ITFDR2","v1.0","1445.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","645","9930528","0.0-599.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","646","9932211","0.0-600.0","47","0","ITFDR2","v1.0","1682.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
