"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","484","3055073","0.0-451.0","37","1","ITFDR2","v1.0","591.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","485","3059707","0.0-452.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","486","3061648","0.0-453.0","37","1","ITFDR2","v1.0","1939.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","487","3066283","0.0-454.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","488","3067328","0.0-455.0","37","1","ITFDR2","v1.0","1043.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","489","3071883","0.0-456.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","490","3072585","0.0-457.0","37","1","ITFDR2","v1.0","700.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","491","3077024","0.0-458.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","492","3078152","0.0-459.0","37","1","ITFDR2","v1.0","1126.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","493","3082746","0.0-460.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","494","3083411","0.0-461.0","37","1","ITFDR2","v1.0","663.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","495","3087930","0.0-462.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","496","3088532","0.0-463.0","37","1","ITFDR2","v1.0","600.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","497","3094671","0.0-464.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","498","3095040","0.0-465.0","37","1","ITFDR2","v1.0","367.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","499","3100996","0.0-466.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","500","3101894","0.0-467.0","37","1","ITFDR2","v1.0","896.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","501","3107908","0.0-468.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","502","3108791","0.0-469.0","37","1","ITFDR2","v1.0","881.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","503","3114563","0.0-470.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","504","3116000","0.0-471.0","37","1","ITFDR2","v1.0","1434.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","505","3122137","0.0-472.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","506","3122450","0.0-473.0","37","1","ITFDR2","v1.0","311.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","507","3128526","0.0-474.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","508","3129068","0.0-475.0","37","1","ITFDR2","v1.0","541.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","509","3135027","0.0-476.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","510","3135485","0.0-477.0","37","1","ITFDR2","v1.0","456.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","511","3139960","0.0-478.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","512","3140799","0.0-479.0","37","1","ITFDR2","v1.0","836.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","513","3145474","0.0-480.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","514","3145887","0.0-481.0","37","1","ITFDR2","v1.0","411.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","515","3150482","0.0-482.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","516","3150963","0.0-483.0","37","1","ITFDR2","v1.0","478.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","517","3155517","0.0-484.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","518","3156378","0.0-485.0","37","1","ITFDR2","v1.0","859.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","519","3160850","0.0-486.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","520","3161721","0.0-487.0","37","1","ITFDR2","v1.0","870.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","521","3166316","0.0-488.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","522","3168454","0.0-489.0","37","1","ITFDR2","v1.0","2136.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","523","3173132","0.0-490.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","524","3173410","0.0-491.0","37","1","ITFDR2","v1.0","276.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","525","3179308","0.0-492.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","526","3179883","0.0-493.0","37","1","ITFDR2","v1.0","573.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","527","3185899","0.0-494.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","528","3187873","0.0-495.0","37","1","ITFDR2","v1.0","1972.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","529","3193648","0.0-496.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","530","3194123","0.0-497.0","37","1","ITFDR2","v1.0","472.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","531","3199899","0.0-498.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","532","3200559","0.0-499.0","37","1","ITFDR2","v1.0","658.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","533","3206394","0.0-500.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","534","3207114","0.0-501.0","37","1","ITFDR2","v1.0","717.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","535","3212949","0.0-502.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","536","3213900","0.0-503.0","37","1","ITFDR2","v1.0","949.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","537","3219973","0.0-504.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","538","3220380","0.0-505.0","37","1","ITFDR2","v1.0","405.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","539","3224815","0.0-506.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","540","3225351","0.0-507.0","37","1","ITFDR2","v1.0","534.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","541","3229983","0.0-508.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","542","3230461","0.0-509.0","37","1","ITFDR2","v1.0","475.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","543","3235140","0.0-510.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","544","3235670","0.0-511.0","37","1","ITFDR2","v1.0","527.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","545","3240185","0.0-512.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","546","3240952","0.0-513.0","37","1","ITFDR2","v1.0","765.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","547","3245428","0.0-514.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","548","3246072","0.0-515.0","37","1","ITFDR2","v1.0","642.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","549","3250627","0.0-516.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","550","3252782","0.0-517.0","37","1","ITFDR2","v1.0","2153","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","551","3257299","0.0-518.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","552","3257902","0.0-519.0","37","1","ITFDR2","v1.0","601.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"html-button-response","553","3261139","0.0-520.0","37","1","ITFDR2","v1.0","1733.2000000178814","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","3267656","0.0-521.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","555","3269568","0.0-522.0","37","1","ITFDR2","v1.0","1910","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","556","3275522","0.0-523.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","557","3275892","0.0-524.0","37","1","ITFDR2","v1.0","367.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","558","3281789","0.0-525.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","559","3282602","0.0-526.0","37","1","ITFDR2","v1.0","811.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","560","3288434","0.0-527.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","561","3289588","0.0-528.0","37","1","ITFDR2","v1.0","1152.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","562","3295724","0.0-529.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","563","3296576","0.0-530.0","37","1","ITFDR2","v1.0","849.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","564","3302711","0.0-531.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","565","3302936","0.0-532.0","37","1","ITFDR2","v1.0","223.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","566","3309073","0.0-533.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","567","3309366","0.0-534.0","37","1","ITFDR2","v1.0","290.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","568","3313884","0.0-535.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","569","3316820","0.0-536.0","37","1","ITFDR2","v1.0","2935.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","570","3321419","0.0-537.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","571","3321961","0.0-538.0","37","1","ITFDR2","v1.0","540.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","572","3326438","0.0-539.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","573","3327668","0.0-540.0","37","1","ITFDR2","v1.0","1228.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","574","3332224","0.0-541.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","575","3332937","0.0-542.0","37","1","ITFDR2","v1.0","710.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","576","3337456","0.0-543.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","577","3338768","0.0-544.0","37","1","ITFDR2","v1.0","1310.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","578","3343402","0.0-545.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","579","3343629","0.0-546.0","37","1","ITFDR2","v1.0","224.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","580","3348304","0.0-547.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","581","3348679","0.0-548.0","37","1","ITFDR2","v1.0","373.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","582","3354751","0.0-549.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","583","3355124","0.0-550.0","37","1","ITFDR2","v1.0","370.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","584","3360895","0.0-551.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","585","3361663","0.0-552.0","37","1","ITFDR2","v1.0","765.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","586","3367562","0.0-553.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","587","3368121","0.0-554.0","37","1","ITFDR2","v1.0","557.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","588","3374196","0.0-555.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","589","3376038","0.0-556.0","37","1","ITFDR2","v1.0","1840.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","590","3381993","0.0-557.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","591","3383792","0.0-558.0","37","1","ITFDR2","v1.0","1797","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","592","3389689","0.0-559.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","593","3391372","0.0-560.0","37","1","ITFDR2","v1.0","1681.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","594","3397150","0.0-561.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","595","3398671","0.0-562.0","37","1","ITFDR2","v1.0","1519.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","596","3403267","0.0-563.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","597","3404385","0.0-564.0","37","1","ITFDR2","v1.0","1116.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","598","3408824","0.0-565.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","599","3409337","0.0-566.0","37","1","ITFDR2","v1.0","511.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","600","3414013","0.0-567.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","601","3415839","0.0-568.0","37","1","ITFDR2","v1.0","1824.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","602","3420311","0.0-569.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","603","3420944","0.0-570.0","37","1","ITFDR2","v1.0","630.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","604","3425415","0.0-571.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","605","3425972","0.0-572.0","37","1","ITFDR2","v1.0","555.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","606","3430407","0.0-573.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","607","3431034","0.0-574.0","37","1","ITFDR2","v1.0","625.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","608","3435666","0.0-575.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","609","3436614","0.0-576.0","37","1","ITFDR2","v1.0","946.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","610","3442391","0.0-577.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","611","3442908","0.0-578.0","37","1","ITFDR2","v1.0","516.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","612","3448742","0.0-579.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","613","3449456","0.0-580.0","37","1","ITFDR2","v1.0","711.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","614","3455291","0.0-581.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","615","3456233","0.0-582.0","37","1","ITFDR2","v1.0","940.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","616","3462304","0.0-583.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","617","3462685","0.0-584.0","37","1","ITFDR2","v1.0","378.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","618","3468640","0.0-585.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","619","3469224","0.0-586.0","37","1","ITFDR2","v1.0","582.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","620","3475237","0.0-587.0","37","1","ITFDR2","v1.0","1888","stimuli/sequence_1_D5_600_10.wav","50","tones","","","D5","600","10"
"html-keyboard-response","621","3475965","0.0-588.0","37","1","ITFDR2","v1.0","726","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","622","3481978","0.0-589.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","623","3483674","0.0-590.0","37","1","ITFDR2","v1.0","1694.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","624","3488229","0.0-591.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","625","3488977","0.0-592.0","37","1","ITFDR2","v1.0","747.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","626","3493610","0.0-593.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","627","3494223","0.0-594.0","37","1","ITFDR2","v1.0","611.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","628","3498815","0.0-595.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","629","3499446","0.0-596.0","37","1","ITFDR2","v1.0","629.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","630","3503881","0.0-597.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","631","3506598","0.0-598.0","37","1","ITFDR2","v1.0","2715.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","632","3511150","0.0-599.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","633","3515739","0.0-600.0","37","1","ITFDR2","v1.0","4587.700000017881","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","634","3520254","0.0-601.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","635","3521930","0.0-602.0","37","1","ITFDR2","v1.0","1674.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","636","3526606","0.0-603.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","637","3527637","0.0-604.0","37","1","ITFDR2","v1.0","1029.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"html-button-response","638","3530843","0.0-605.0","37","1","ITFDR2","v1.0","1701.7999999821186","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","3537416","0.0-606.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","640","3538359","0.0-607.0","37","1","ITFDR2","v1.0","941.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","641","3544498","0.0-608.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","642","3545159","0.0-609.0","37","1","ITFDR2","v1.0","659.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","643","3551234","0.0-610.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","644","3552734","0.0-611.0","37","1","ITFDR2","v1.0","1498.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","645","3558509","0.0-612.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","646","3558909","0.0-613.0","37","1","ITFDR2","v1.0","398.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","647","3564983","0.0-614.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","648","3565360","0.0-615.0","37","1","ITFDR2","v1.0","375.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","649","3571319","0.0-616.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","650","3571988","0.0-617.0","37","1","ITFDR2","v1.0","666.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","651","3578124","0.0-618.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","652","3578864","0.0-619.0","37","1","ITFDR2","v1.0","738.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
