"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","501","2456782","0.0-468.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","502","2458467","0.0-469.0","17","1","ITFDR2","v1.0","1683","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","503","2464422","0.0-470.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","504","2466258","0.0-471.0","17","1","ITFDR2","v1.0","1833","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","505","2472156","0.0-472.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","506","2473382","0.0-473.0","17","1","ITFDR2","v1.0","1224","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","507","2479279","0.0-474.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","508","2480185","0.0-475.0","17","1","ITFDR2","v1.0","905","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","509","2486326","0.0-476.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","510","2487712","0.0-477.0","17","1","ITFDR2","v1.0","1384","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","511","2492310","0.0-478.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","512","2497266","0.0-479.0","17","1","ITFDR2","v1.0","4954","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","513","2501862","0.0-480.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","514","2506580","0.0-481.0","17","1","ITFDR2","v1.0","4716","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","515","2511140","0.0-482.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","516","2516666","0.0-483.0","17","1","ITFDR2","v1.0","5521","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","517","2521186","0.0-484.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","518","2523673","0.0-485.0","17","1","ITFDR2","v1.0","2484","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","519","2528115","0.0-486.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","520","2529507","0.0-487.0","17","1","ITFDR2","v1.0","1391","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","521","2534070","0.0-488.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","522","2537823","0.0-489.0","17","1","ITFDR2","v1.0","3750","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","523","2542503","0.0-490.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","524","2546885","0.0-491.0","17","1","ITFDR2","v1.0","4379","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","525","2552663","0.0-492.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","526","2554766","0.0-493.0","17","1","ITFDR2","v1.0","2101","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","527","2560606","0.0-494.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","528","2571056","0.0-495.0","17","1","ITFDR2","v1.0","10447","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","529","2577010","0.0-496.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","530","2578398","0.0-497.0","17","1","ITFDR2","v1.0","1386","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","531","2584538","0.0-498.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","532","2586180","0.0-499.0","17","1","ITFDR2","v1.0","1641","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","533","2592202","0.0-500.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","534","2597710","0.0-501.0","17","1","ITFDR2","v1.0","5507","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","535","2603487","0.0-502.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","536","2614059","0.0-503.0","17","1","ITFDR2","v1.0","10570","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","537","2620015","0.0-504.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","538","2633479","0.0-505.0","17","1","ITFDR2","v1.0","13461","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","539","2637914","0.0-506.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","540","2660937","0.0-507.0","17","1","ITFDR2","v1.0","23022","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","541","2665613","0.0-508.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","542","2667179","0.0-509.0","17","1","ITFDR2","v1.0","1564","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","543","2671693","0.0-510.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","544","2672677","0.0-511.0","17","1","ITFDR2","v1.0","983","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","545","2677311","0.0-512.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","546","2679359","0.0-513.0","17","1","ITFDR2","v1.0","2045","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","547","2683834","0.0-514.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","548","2684821","0.0-515.0","17","1","ITFDR2","v1.0","986","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","549","2689460","0.0-516.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","550","2690975","0.0-517.0","17","1","ITFDR2","v1.0","1512","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","551","2695410","0.0-518.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","552","2698714","0.0-519.0","17","1","ITFDR2","v1.0","3302","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"html-button-response","553","2710201","0.0-520.0","17","1","ITFDR2","v1.0","9981","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2716780","0.0-521.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","555","2718357","0.0-522.0","17","1","ITFDR2","v1.0","1574","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","556","2724132","0.0-523.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","557","2726394","0.0-524.0","17","1","ITFDR2","v1.0","2260","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","558","2732232","0.0-525.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","559","2734793","0.0-526.0","17","1","ITFDR2","v1.0","2560","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","560","2740930","0.0-527.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","561","2742471","0.0-528.0","17","1","ITFDR2","v1.0","1539","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","562","2748551","0.0-529.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","563","2751080","0.0-530.0","17","1","ITFDR2","v1.0","2527","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","564","2756861","0.0-531.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","565","2759757","0.0-532.0","17","1","ITFDR2","v1.0","2895","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","566","2765537","0.0-533.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","567","2775776","0.0-534.0","17","1","ITFDR2","v1.0","10235","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","568","2780335","0.0-535.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","569","2785940","0.0-536.0","17","1","ITFDR2","v1.0","5602","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","570","2790536","0.0-537.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","571","2798026","0.0-538.0","17","1","ITFDR2","v1.0","7489","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","572","2802706","0.0-539.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","573","2804978","0.0-540.0","17","1","ITFDR2","v1.0","2271","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","574","2809458","0.0-541.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","575","2811290","0.0-542.0","17","1","ITFDR2","v1.0","1830","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","576","2815930","0.0-543.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","577","2820068","0.0-544.0","17","1","ITFDR2","v1.0","4137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","578","2824549","0.0-545.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","579","2833589","0.0-546.0","17","1","ITFDR2","v1.0","9039","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","580","2838189","0.0-547.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","581","2838886","0.0-548.0","17","1","ITFDR2","v1.0","696","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","582","2844724","0.0-549.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","583","2852130","0.0-550.0","17","1","ITFDR2","v1.0","7404","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","584","2858205","0.0-551.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","585","2859547","0.0-552.0","17","1","ITFDR2","v1.0","1340","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","586","2865506","0.0-553.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","587","2867080","0.0-554.0","17","1","ITFDR2","v1.0","1573","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","588","2873039","0.0-555.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","589","2874448","0.0-556.0","17","1","ITFDR2","v1.0","1407","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","590","2880466","0.0-557.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","591","2886187","0.0-558.0","17","1","ITFDR2","v1.0","5719","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","592","2892325","0.0-559.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","593","2893780","0.0-560.0","17","1","ITFDR2","v1.0","1453","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","594","2899740","0.0-561.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","595","2901120","0.0-562.0","17","1","ITFDR2","v1.0","1379","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","596","2905639","0.0-563.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","597","2912041","0.0-564.0","17","1","ITFDR2","v1.0","6401","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","598","2916519","0.0-565.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","599","2918339","0.0-566.0","17","1","ITFDR2","v1.0","1819","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","600","2922778","0.0-567.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","601","2927781","0.0-568.0","17","1","ITFDR2","v1.0","5002","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","602","2932301","0.0-569.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","603","2933060","0.0-570.0","17","1","ITFDR2","v1.0","759","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","604","2937741","0.0-571.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","605","2939035","0.0-572.0","17","1","ITFDR2","v1.0","1292","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","606","2943553","0.0-573.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","607","2945089","0.0-574.0","17","1","ITFDR2","v1.0","1534","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","608","2949687","0.0-575.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","609","2951121","0.0-576.0","17","1","ITFDR2","v1.0","1433","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","610","2957023","0.0-577.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","611","2958021","0.0-578.0","17","1","ITFDR2","v1.0","996","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","612","2964159","0.0-579.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","613","2968479","0.0-580.0","17","1","ITFDR2","v1.0","4318","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","614","2974319","0.0-581.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","615","2976557","0.0-582.0","17","1","ITFDR2","v1.0","2235","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","616","2982575","0.0-583.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","617","2984825","0.0-584.0","17","1","ITFDR2","v1.0","2247","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","618","2990727","0.0-585.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","619","2992266","0.0-586.0","17","1","ITFDR2","v1.0","1537","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","620","2998164","0.0-587.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","621","3002429","0.0-588.0","17","1","ITFDR2","v1.0","4262","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","622","3008450","0.0-589.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","623","3009025","0.0-590.0","17","1","ITFDR2","v1.0","574","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","624","3013700","0.0-591.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","625","3018980","0.0-592.0","17","1","ITFDR2","v1.0","5276","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","626","3023620","0.0-593.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","627","3025564","0.0-594.0","17","1","ITFDR2","v1.0","1941","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","628","3030118","0.0-595.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","629","3035025","0.0-596.0","17","1","ITFDR2","v1.0","4905","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","630","3039663","0.0-597.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","631","3042511","0.0-598.0","17","1","ITFDR2","v1.0","2846","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","632","3047071","0.0-599.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","633","3049812","0.0-600.0","17","1","ITFDR2","v1.0","2739","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","634","3054247","0.0-601.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","635","3055758","0.0-602.0","17","1","ITFDR2","v1.0","1509","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","636","3060198","0.0-603.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","637","3067067","0.0-604.0","17","1","ITFDR2","v1.0","6866","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"html-button-response","638","3075326","0.0-605.0","17","1","ITFDR2","v1.0","6756","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","3081726","0.0-606.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","640","3083426","0.0-607.0","17","1","ITFDR2","v1.0","1697","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","641","3089444","0.0-608.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","642","3091680","0.0-609.0","17","1","ITFDR2","v1.0","2233","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","643","3097818","0.0-610.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","644","3098469","0.0-611.0","17","1","ITFDR2","v1.0","649","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","645","3104367","0.0-612.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","646","3113112","0.0-613.0","17","1","ITFDR2","v1.0","8744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","647","3119071","0.0-614.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","648","3120430","0.0-615.0","17","1","ITFDR2","v1.0","1357","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","649","3126332","0.0-616.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","650","3129121","0.0-617.0","17","1","ITFDR2","v1.0","2787","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","651","3135201","0.0-618.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","652","3136609","0.0-619.0","17","1","ITFDR2","v1.0","1406","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","653","3141044","0.0-620.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","654","3146415","0.0-621.0","17","1","ITFDR2","v1.0","5370","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","655","3150972","0.0-622.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","656","3152796","0.0-623.0","17","1","ITFDR2","v1.0","1822","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","657","3157475","0.0-624.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","658","3163376","0.0-625.0","17","1","ITFDR2","v1.0","5899","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","659","3167852","0.0-626.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","660","3171205","0.0-627.0","17","1","ITFDR2","v1.0","3352","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","661","3175644","0.0-628.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","662","3176377","0.0-629.0","17","1","ITFDR2","v1.0","732","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","663","3180815","0.0-630.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","664","3182155","0.0-631.0","17","1","ITFDR2","v1.0","1339","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","665","3186796","0.0-632.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","666","3197130","0.0-633.0","17","1","ITFDR2","v1.0","10333","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","667","3202910","0.0-634.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","668","3205299","0.0-635.0","17","1","ITFDR2","v1.0","2386","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","669","3211439","0.0-636.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","670","3215015","0.0-637.0","17","1","ITFDR2","v1.0","3575","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","671","3220971","0.0-638.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","672","3230236","0.0-639.0","17","1","ITFDR2","v1.0","9262","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","673","3236377","0.0-640.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","674","3240760","0.0-641.0","17","1","ITFDR2","v1.0","4381","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
