"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","484","1740623","0.0-451.0","122","1","ITFDR2","v1.0","794.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","485","1746517","0.0-452.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","486","1747529","0.0-453.0","122","1","ITFDR2","v1.0","1010.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","487","1753316","0.0-454.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","488","1754236","0.0-455.0","122","1","ITFDR2","v1.0","918.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","489","1760207","0.0-456.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","490","1760939","0.0-457.0","122","1","ITFDR2","v1.0","731","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","491","1766847","0.0-458.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","492","1768095","0.0-459.0","122","1","ITFDR2","v1.0","1246.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","493","1773937","0.0-460.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","494","1774889","0.0-461.0","122","1","ITFDR2","v1.0","950.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","495","1780726","0.0-462.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","496","1781662","0.0-463.0","122","1","ITFDR2","v1.0","934","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","497","1786346","0.0-464.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","498","1787241","0.0-465.0","122","1","ITFDR2","v1.0","893.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","499","1791796","0.0-466.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","500","1792553","0.0-467.0","122","1","ITFDR2","v1.0","754.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","501","1797206","0.0-468.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","502","1798108","0.0-469.0","122","1","ITFDR2","v1.0","900.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","503","1802706","0.0-470.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","504","1803892","0.0-471.0","122","1","ITFDR2","v1.0","1184.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","505","1808535","0.0-472.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","506","1810079","0.0-473.0","122","1","ITFDR2","v1.0","1541.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","507","1814566","0.0-474.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","508","1815861","0.0-475.0","122","1","ITFDR2","v1.0","1293.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","509","1820426","0.0-476.0","122","1","ITFDR2","v1.0","2429","stimuli/sequence_1_B3_400_0.wav","49","tones","","","B3","400","0"
"html-keyboard-response","510","1821238","0.0-477.0","122","1","ITFDR2","v1.0","810.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","511","1827316","0.0-478.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","512","1828079","0.0-479.0","122","1","ITFDR2","v1.0","762.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","513","1834145","0.0-480.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","514","1834761","0.0-481.0","122","1","ITFDR2","v1.0","613.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","515","1840916","0.0-482.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","516","1841646","0.0-483.0","122","1","ITFDR2","v1.0","729.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","517","1847666","0.0-484.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","518","1848261","0.0-485.0","122","1","ITFDR2","v1.0","593.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","519","1854056","0.0-486.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","520","1856001","0.0-487.0","122","1","ITFDR2","v1.0","1944.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","521","1862076","0.0-488.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","522","1863358","0.0-489.0","122","1","ITFDR2","v1.0","1280.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","523","1869246","0.0-490.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","524","1870064","0.0-491.0","122","1","ITFDR2","v1.0","816.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","525","1874605","0.0-492.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","526","1875688","0.0-493.0","122","1","ITFDR2","v1.0","1081.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","527","1880216","0.0-494.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","528","1880909","0.0-495.0","122","1","ITFDR2","v1.0","691.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","529","1885606","0.0-496.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","530","1886398","0.0-497.0","122","1","ITFDR2","v1.0","791.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","531","1890846","0.0-498.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","532","1892069","0.0-499.0","122","1","ITFDR2","v1.0","1221.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","533","1896625","0.0-500.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","534","1897670","0.0-501.0","122","1","ITFDR2","v1.0","1043.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","535","1902156","0.0-502.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","536","1903589","0.0-503.0","122","1","ITFDR2","v1.0","1431.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","537","1908026","0.0-504.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","538","1909304","0.0-505.0","122","1","ITFDR2","v1.0","1276.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","539","1915096","0.0-506.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","540","1916279","0.0-507.0","122","1","ITFDR2","v1.0","1181.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","541","1922416","0.0-508.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","542","1923367","0.0-509.0","122","1","ITFDR2","v1.0","949.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","543","1929326","0.0-510.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","544","1930229","0.0-511.0","122","1","ITFDR2","v1.0","902.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","545","1936076","0.0-512.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","546","1937091","0.0-513.0","122","1","ITFDR2","v1.0","1012.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","547","1943106","0.0-514.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","548","1944449","0.0-515.0","122","1","ITFDR2","v1.0","1341.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","549","1950465","0.0-516.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","550","1951738","0.0-517.0","122","1","ITFDR2","v1.0","1271.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","551","1957876","0.0-518.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","552","1959119","0.0-519.0","122","1","ITFDR2","v1.0","1241.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"html-button-response","553","1967625","0.0-520.0","122","1","ITFDR2","v1.0","6998.5","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","1972826","0.0-521.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","555","1973789","0.0-522.0","122","1","ITFDR2","v1.0","961.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","556","1978426","0.0-523.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","557","1978828","0.0-524.0","122","1","ITFDR2","v1.0","400.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","558","1983276","0.0-525.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","559","1984026","0.0-526.0","122","1","ITFDR2","v1.0","749.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","560","1988726","0.0-527.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","561","1989471","0.0-528.0","122","1","ITFDR2","v1.0","743.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","562","1993956","0.0-529.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","563","1994781","0.0-530.0","122","1","ITFDR2","v1.0","823.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","564","1999306","0.0-531.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","565","2000205","0.0-532.0","122","1","ITFDR2","v1.0","897.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","566","2004756","0.0-533.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","567","2005898","0.0-534.0","122","1","ITFDR2","v1.0","1139.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","568","2012046","0.0-535.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","569","2012938","0.0-536.0","122","1","ITFDR2","v1.0","890.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","570","2019096","0.0-537.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","571","2020252","0.0-538.0","122","1","ITFDR2","v1.0","1154.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","572","2026276","0.0-539.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","573","2027564","0.0-540.0","122","1","ITFDR2","v1.0","1287","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","574","2033346","0.0-541.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","575","2034854","0.0-542.0","122","1","ITFDR2","v1.0","1506.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","576","2041006","0.0-543.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","577","2041919","0.0-544.0","122","1","ITFDR2","v1.0","910.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","578","2047936","0.0-545.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","579","2049029","0.0-546.0","122","1","ITFDR2","v1.0","1091.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","580","2055116","0.0-547.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","581","2058435","0.0-548.0","122","1","ITFDR2","v1.0","3317.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","582","2063086","0.0-549.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","583","2064105","0.0-550.0","122","1","ITFDR2","v1.0","1017.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","584","2068746","0.0-551.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","585","2069413","0.0-552.0","122","1","ITFDR2","v1.0","665.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","586","2073906","0.0-553.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","587","2074679","0.0-554.0","122","1","ITFDR2","v1.0","771","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","588","2079176","0.0-555.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","589","2080011","0.0-556.0","122","1","ITFDR2","v1.0","833.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","590","2084576","0.0-557.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","591","2085592","0.0-558.0","122","1","ITFDR2","v1.0","1014.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","592","2090145","0.0-559.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","593","2091171","0.0-560.0","122","1","ITFDR2","v1.0","1023.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","594","2095686","0.0-561.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","595","2098618","0.0-562.0","122","1","ITFDR2","v1.0","2930.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","596","2104456","0.0-563.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","597","2106044","0.0-564.0","122","1","ITFDR2","v1.0","1586.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","598","2111826","0.0-565.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","599","2113289","0.0-566.0","122","1","ITFDR2","v1.0","1461.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","600","2119176","0.0-567.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","601","2119903","0.0-568.0","122","1","ITFDR2","v1.0","726","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","602","2125876","0.0-569.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","603","2126564","0.0-570.0","122","1","ITFDR2","v1.0","687.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","604","2132416","0.0-571.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","605","2133111","0.0-572.0","122","1","ITFDR2","v1.0","693.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","606","2139006","0.0-573.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","607","2140356","0.0-574.0","122","1","ITFDR2","v1.0","1348.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","608","2146325","0.0-575.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","609","2147758","0.0-576.0","122","1","ITFDR2","v1.0","1430.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","610","2152186","0.0-577.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","611","2154058","0.0-578.0","122","1","ITFDR2","v1.0","1870.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","612","2158656","0.0-579.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","613","2160808","0.0-580.0","122","1","ITFDR2","v1.0","2150.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","614","2165506","0.0-581.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","615","2167828","0.0-582.0","122","1","ITFDR2","v1.0","2320.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","616","2172445","0.0-583.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","617","2174488","0.0-584.0","122","1","ITFDR2","v1.0","2041","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","618","2179025","0.0-585.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","619","2181307","0.0-586.0","122","1","ITFDR2","v1.0","2280.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","620","2185916","0.0-587.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","621","2187697","0.0-588.0","122","1","ITFDR2","v1.0","1779.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","622","2192136","0.0-589.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","623","2193546","0.0-590.0","122","1","ITFDR2","v1.0","1408.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","624","2199635","0.0-591.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","625","2202208","0.0-592.0","122","1","ITFDR2","v1.0","2571.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","626","2208186","0.0-593.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","627","2210578","0.0-594.0","122","1","ITFDR2","v1.0","2390.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","628","2216366","0.0-595.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","629","2218071","0.0-596.0","122","1","ITFDR2","v1.0","1703.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","630","2224146","0.0-597.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","631","2226081","0.0-598.0","122","1","ITFDR2","v1.0","1933.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","632","2231916","0.0-599.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","633","2234270","0.0-600.0","122","1","ITFDR2","v1.0","2352.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","634","2240176","0.0-601.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","635","2242304","0.0-602.0","122","1","ITFDR2","v1.0","2126.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","636","2248326","0.0-603.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","637","2249841","0.0-604.0","122","1","ITFDR2","v1.0","1512.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"html-button-response","638","2255798","0.0-605.0","122","1","ITFDR2","v1.0","4454.699999928474","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2260946","0.0-606.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","640","2262329","0.0-607.0","122","1","ITFDR2","v1.0","1381.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","641","2266886","0.0-608.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","642","2268561","0.0-609.0","122","1","ITFDR2","v1.0","1673.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","643","2273086","0.0-610.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","644","2274321","0.0-611.0","122","1","ITFDR2","v1.0","1233.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","645","2278756","0.0-612.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","646","2279811","0.0-613.0","122","1","ITFDR2","v1.0","1053.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","647","2284456","0.0-614.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","648","2285571","0.0-615.0","122","1","ITFDR2","v1.0","1114.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","649","2290066","0.0-616.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","650","2291196","0.0-617.0","122","1","ITFDR2","v1.0","1128.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","651","2295876","0.0-618.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","652","2296979","0.0-619.0","122","1","ITFDR2","v1.0","1101.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
