"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","481","2339982","0.0-435.0","6","1","ITFDR2","v1.0","3085","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","482","2344917","0.0-436.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","483","2345869","0.0-437.0","6","1","ITFDR2","v1.0","950","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","484","2350421","0.0-438.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","485","2350974","0.0-439.0","6","1","ITFDR2","v1.0","550.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","486","2355648","0.0-440.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","487","2356142","0.0-441.0","6","1","ITFDR2","v1.0","491.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","488","2360816","0.0-442.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","489","2362224","0.0-443.0","6","1","ITFDR2","v1.0","1406.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","490","2366662","0.0-444.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","491","2367676","0.0-445.0","6","1","ITFDR2","v1.0","1012.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","492","2372273","0.0-446.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","493","2372922","0.0-447.0","6","1","ITFDR2","v1.0","647.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","494","2377473","0.0-448.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","495","2378404","0.0-449.0","6","1","ITFDR2","v1.0","929.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","496","2384540","0.0-450.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","497","2386695","0.0-451.0","6","1","ITFDR2","v1.0","2153.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","498","2392471","0.0-452.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","499","2393203","0.0-453.0","6","1","ITFDR2","v1.0","731.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","500","2399100","0.0-454.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","501","2400305","0.0-455.0","6","1","ITFDR2","v1.0","1203.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","502","2406204","0.0-456.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","503","2406887","0.0-457.0","6","1","ITFDR2","v1.0","681.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","504","2412786","0.0-458.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","505","2413301","0.0-459.0","6","1","ITFDR2","v1.0","513.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","506","2419373","0.0-460.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","507","2420255","0.0-461.0","6","1","ITFDR2","v1.0","880.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","508","2426210","0.0-462.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","509","2427044","0.0-463.0","6","1","ITFDR2","v1.0","832.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","510","2431517","0.0-464.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","511","2433210","0.0-465.0","6","1","ITFDR2","v1.0","1691.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","512","2437763","0.0-466.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","513","2438869","0.0-467.0","6","1","ITFDR2","v1.0","1105.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","514","2443304","0.0-468.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","515","2444099","0.0-469.0","6","1","ITFDR2","v1.0","793.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","516","2448776","0.0-470.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","517","2449225","0.0-471.0","6","1","ITFDR2","v1.0","446.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","518","2453699","0.0-472.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","519","2455175","0.0-473.0","6","1","ITFDR2","v1.0","1474.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","520","2459806","0.0-474.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","521","2460240","0.0-475.0","6","1","ITFDR2","v1.0","432.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","522","2464873","0.0-476.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","523","2465579","0.0-477.0","6","1","ITFDR2","v1.0","704.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","524","2471593","0.0-478.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","525","2472176","0.0-479.0","6","1","ITFDR2","v1.0","582","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","526","2478009","0.0-480.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","527","2478650","0.0-481.0","6","1","ITFDR2","v1.0","639.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","528","2484484","0.0-482.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","529","2485062","0.0-483.0","6","1","ITFDR2","v1.0","576.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","530","2491017","0.0-484.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","531","2491524","0.0-485.0","6","1","ITFDR2","v1.0","504.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","532","2497295","0.0-486.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","533","2497883","0.0-487.0","6","1","ITFDR2","v1.0","587","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","534","2503956","0.0-488.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","535","2504438","0.0-489.0","6","1","ITFDR2","v1.0","480","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","536","2510570","0.0-490.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","537","2510912","0.0-491.0","6","1","ITFDR2","v1.0","341.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","538","2515509","0.0-492.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","539","2516000","0.0-493.0","6","1","ITFDR2","v1.0","490.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","540","2520597","0.0-494.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","541","2521072","0.0-495.0","6","1","ITFDR2","v1.0","473.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","542","2525589","0.0-496.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","543","2526488","0.0-497.0","6","1","ITFDR2","v1.0","897.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","544","2531120","0.0-498.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","545","2531472","0.0-499.0","6","1","ITFDR2","v1.0","351","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","546","2535989","0.0-500.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","547","2536549","0.0-501.0","6","1","ITFDR2","v1.0","558.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","548","2541067","0.0-502.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","549","2541838","0.0-503.0","6","1","ITFDR2","v1.0","769.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","550","2546310","0.0-504.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","551","2546900","0.0-505.0","6","1","ITFDR2","v1.0","589.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","552","2552672","0.0-506.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","553","2553346","0.0-507.0","6","1","ITFDR2","v1.0","672.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","554","2559361","0.0-508.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","555","2559863","0.0-509.0","6","1","ITFDR2","v1.0","500.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","556","2565820","0.0-510.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","557","2566466","0.0-511.0","6","1","ITFDR2","v1.0","645.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","558","2572540","0.0-512.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","559","2572911","0.0-513.0","6","1","ITFDR2","v1.0","369.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","560","2579046","0.0-514.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","561","2579416","0.0-515.0","6","1","ITFDR2","v1.0","367.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","562","2585431","0.0-516.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","563","2586084","0.0-517.0","6","1","ITFDR2","v1.0","652.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","564","2591916","0.0-518.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","565","2594158","0.0-519.0","6","1","ITFDR2","v1.0","2240.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"html-button-response","566","2598483","0.0-520.0","6","1","ITFDR2","v1.0","2821.2000000476837","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","567","2603458","0.0-521.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","568","2605351","0.0-522.0","6","1","ITFDR2","v1.0","1891.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","569","2609906","0.0-523.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","570","2611470","0.0-524.0","6","1","ITFDR2","v1.0","1563","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","571","2616066","0.0-525.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","572","2616703","0.0-526.0","6","1","ITFDR2","v1.0","635.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","573","2621336","0.0-527.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","574","2621711","0.0-528.0","6","1","ITFDR2","v1.0","373.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","575","2626264","0.0-529.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","576","2627174","0.0-530.0","6","1","ITFDR2","v1.0","908.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","577","2631768","0.0-531.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","578","2633908","0.0-532.0","6","1","ITFDR2","v1.0","2138.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","579","2638381","0.0-533.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","580","2639146","0.0-534.0","6","1","ITFDR2","v1.0","763.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","581","2645283","0.0-535.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","582","2645702","0.0-536.0","6","1","ITFDR2","v1.0","417.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","583","2651838","0.0-537.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","584","2652175","0.0-538.0","6","1","ITFDR2","v1.0","336.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","585","2658249","0.0-539.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","586","2658624","0.0-540.0","6","1","ITFDR2","v1.0","374.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","587","2664761","0.0-541.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","588","2666591","0.0-542.0","6","1","ITFDR2","v1.0","1828.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","589","2672425","0.0-543.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","590","2672968","0.0-544.0","6","1","ITFDR2","v1.0","541.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","591","2678799","0.0-545.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","592","2679437","0.0-546.0","6","1","ITFDR2","v1.0","636.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","593","2685508","0.0-547.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","594","2685835","0.0-548.0","6","1","ITFDR2","v1.0","325.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","595","2690511","0.0-549.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","596","2691009","0.0-550.0","6","1","ITFDR2","v1.0","496.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","597","2695444","0.0-551.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","598","2696021","0.0-552.0","6","1","ITFDR2","v1.0","575.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","599","2700698","0.0-553.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","600","2701537","0.0-554.0","6","1","ITFDR2","v1.0","837.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","601","2706133","0.0-555.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","602","2706863","0.0-556.0","6","1","ITFDR2","v1.0","728.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","603","2711301","0.0-557.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","604","2711761","0.0-558.0","6","1","ITFDR2","v1.0","459.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","605","2716394","0.0-559.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","606","2716807","0.0-560.0","6","1","ITFDR2","v1.0","411.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","607","2721322","0.0-561.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","608","2721804","0.0-562.0","6","1","ITFDR2","v1.0","480.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","609","2727701","0.0-563.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","610","2728291","0.0-564.0","6","1","ITFDR2","v1.0","588.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","611","2734064","0.0-565.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","612","2734610","0.0-566.0","6","1","ITFDR2","v1.0","545","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","613","2740624","0.0-567.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","614","2741008","0.0-568.0","6","1","ITFDR2","v1.0","382.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","615","2746843","0.0-569.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","616","2747304","0.0-570.0","6","1","ITFDR2","v1.0","459.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","617","2753078","0.0-571.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","618","2753519","0.0-572.0","6","1","ITFDR2","v1.0","439.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","619","2759531","0.0-573.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","620","2759941","0.0-574.0","6","1","ITFDR2","v1.0","408.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","621","2765900","0.0-575.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","622","2766509","0.0-576.0","6","1","ITFDR2","v1.0","607.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","623","2771142","0.0-577.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","624","2771555","0.0-578.0","6","1","ITFDR2","v1.0","410.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","625","2776231","0.0-579.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","626","2777180","0.0-580.0","6","1","ITFDR2","v1.0","947.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","627","2781735","0.0-581.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","628","2782212","0.0-582.0","6","1","ITFDR2","v1.0","475.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","629","2786647","0.0-583.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","630","2787509","0.0-584.0","6","1","ITFDR2","v1.0","860.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","631","2792023","0.0-585.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","632","2792569","0.0-586.0","6","1","ITFDR2","v1.0","544.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","633","2797085","0.0-587.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","634","2797920","0.0-588.0","6","1","ITFDR2","v1.0","833.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","635","2802391","0.0-589.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","636","2803344","0.0-590.0","6","1","ITFDR2","v1.0","950.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","637","2809298","0.0-591.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","638","2809748","0.0-592.0","6","1","ITFDR2","v1.0","447.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","639","2815821","0.0-593.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","640","2816483","0.0-594.0","6","1","ITFDR2","v1.0","660.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","641","2822381","0.0-595.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","642","2823070","0.0-596.0","6","1","ITFDR2","v1.0","687.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","643","2829027","0.0-597.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","644","2829449","0.0-598.0","6","1","ITFDR2","v1.0","421","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","645","2835219","0.0-599.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","646","2835863","0.0-600.0","6","1","ITFDR2","v1.0","642.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","647","2841758","0.0-601.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","648","2842278","0.0-602.0","6","1","ITFDR2","v1.0","518.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","649","2848291","0.0-603.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
