"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","2191956","0.0-453.0","43","1","ITFDR2","v1.0","1755.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","487","2196420","0.0-454.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","488","2196817","0.0-455.0","43","1","ITFDR2","v1.0","396.69999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","489","2201340","0.0-456.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","490","2201666","0.0-457.0","43","1","ITFDR2","v1.0","325.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","491","2206260","0.0-458.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","492","2207127","0.0-459.0","43","1","ITFDR2","v1.0","865.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","493","2211561","0.0-460.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","494","2212056","0.0-461.0","43","1","ITFDR2","v1.0","493.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","495","2216600","0.0-462.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","496","2216977","0.0-463.0","43","1","ITFDR2","v1.0","375.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","497","2222740","0.0-464.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","498","2223187","0.0-465.0","43","1","ITFDR2","v1.0","446.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","499","2229131","0.0-466.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","500","2229578","0.0-467.0","43","1","ITFDR2","v1.0","445.19999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","501","2235601","0.0-468.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","502","2300805","0.0-469.0","43","1","ITFDR2","v1.0","65205.59999990463","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","503","2307184","0.0-470.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","504","2308756","0.0-471.0","43","1","ITFDR2","v1.0","1570.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","505","2314824","0.0-472.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","506","2316846","0.0-473.0","43","1","ITFDR2","v1.0","2006.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","507","2322684","0.0-474.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","508","2377867","0.0-475.0","43","1","ITFDR2","v1.0","55182.09999990463","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","509","2384429","0.0-476.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","510","2385175","0.0-477.0","43","1","ITFDR2","v1.0","745.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","511","2389640","0.0-478.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","512","2391454","0.0-479.0","43","1","ITFDR2","v1.0","1812.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","513","2396000","0.0-480.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","514","2397756","0.0-481.0","43","1","ITFDR2","v1.0","1753.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","515","2402389","0.0-482.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","516","2403686","0.0-483.0","43","1","ITFDR2","v1.0","1296.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","517","2408120","0.0-484.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","518","2408735","0.0-485.0","43","1","ITFDR2","v1.0","613.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","519","2413411","0.0-486.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","520","2414244","0.0-487.0","43","1","ITFDR2","v1.0","832.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","521","2418709","0.0-488.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","522","2419026","0.0-489.0","43","1","ITFDR2","v1.0","315.69999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","523","2423650","0.0-490.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","524","2425167","0.0-491.0","43","1","ITFDR2","v1.0","1514.8999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","525","2431049","0.0-492.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","526","2431516","0.0-493.0","43","1","ITFDR2","v1.0","465.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","527","2437590","0.0-494.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","528","2438584","0.0-495.0","43","1","ITFDR2","v1.0","994.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","529","2444729","0.0-496.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","530","2445716","0.0-497.0","43","1","ITFDR2","v1.0","985.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","531","2451669","0.0-498.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","532","2452066","0.0-499.0","43","1","ITFDR2","v1.0","395.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","533","2457948","0.0-500.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","534","2458405","0.0-501.0","43","1","ITFDR2","v1.0","456.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","535","2464428","0.0-502.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","536","2465936","0.0-503.0","43","1","ITFDR2","v1.0","1506.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","537","2472009","0.0-504.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","538","2473114","0.0-505.0","43","1","ITFDR2","v1.0","1103.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","539","2477698","0.0-506.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","540","2478285","0.0-507.0","43","1","ITFDR2","v1.0","586.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","541","2482789","0.0-508.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","542","2483835","0.0-509.0","43","1","ITFDR2","v1.0","1044.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","543","2488499","0.0-510.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","544","2488996","0.0-511.0","43","1","ITFDR2","v1.0","495.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","545","2493509","0.0-512.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","546","2494067","0.0-513.0","43","1","ITFDR2","v1.0","556.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","547","2498499","0.0-514.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","548","2498902","0.0-515.0","43","1","ITFDR2","v1.0","404.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","549","2503526","0.0-516.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","550","2505785","0.0-517.0","43","1","ITFDR2","v1.0","2258.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","551","2510456","0.0-518.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","552","2511274","0.0-519.0","43","1","ITFDR2","v1.0","817.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"html-button-response","553","2552906","0.0-520.0","43","1","ITFDR2","v1.0","40115.7000002861","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","2559854","0.0-521.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","555","2560935","0.0-522.0","43","1","ITFDR2","v1.0","1079.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","556","2566774","0.0-523.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","557","2567217","0.0-524.0","43","1","ITFDR2","v1.0","441.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","558","2573174","0.0-525.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","559","2573983","0.0-526.0","43","1","ITFDR2","v1.0","807.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","560","2580014","0.0-527.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","561","2581885","0.0-528.0","43","1","ITFDR2","v1.0","1869.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","562","2587844","0.0-529.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","563","2588254","0.0-530.0","43","1","ITFDR2","v1.0","409","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","564","2594144","0.0-531.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","565","2594535","0.0-532.0","43","1","ITFDR2","v1.0","389.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","566","2600423","0.0-533.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","567","2600844","0.0-534.0","43","1","ITFDR2","v1.0","420.1000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","568","2605524","0.0-535.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","569","2610075","0.0-536.0","43","1","ITFDR2","v1.0","4549.299999713898","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","570","2614664","0.0-537.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","571","2615564","0.0-538.0","43","1","ITFDR2","v1.0","899","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","572","2620003","0.0-539.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","573","2620376","0.0-540.0","43","1","ITFDR2","v1.0","371.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","574","2625004","0.0-541.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","575","2625756","0.0-542.0","43","1","ITFDR2","v1.0","750.3999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","576","2630424","0.0-543.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","577","2630954","0.0-544.0","43","1","ITFDR2","v1.0","529.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","578","2635423","0.0-545.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","579","2636245","0.0-546.0","43","1","ITFDR2","v1.0","821.3999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","580","2640804","0.0-547.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","581","2642056","0.0-548.0","43","1","ITFDR2","v1.0","1250.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","582","2648197","0.0-549.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","583","2787550","0.0-550.0","43","1","ITFDR2","v1.0","139352.30000019073","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","584","2794151","0.0-551.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","585","2794908","0.0-552.0","43","1","ITFDR2","v1.0","755.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","586","2801051","0.0-553.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","587","2801825","0.0-554.0","43","1","ITFDR2","v1.0","772.3999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","588","2807891","0.0-555.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","589","2808766","0.0-556.0","43","1","ITFDR2","v1.0","873.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","590","2814661","0.0-557.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","591","2816017","0.0-558.0","43","1","ITFDR2","v1.0","1354.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","592","2821971","0.0-559.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","593","2823318","0.0-560.0","43","1","ITFDR2","v1.0","1345.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","594","2829091","0.0-561.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","595","2829778","0.0-562.0","43","1","ITFDR2","v1.0","685.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","596","2834291","0.0-563.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","597","2836177","0.0-564.0","43","1","ITFDR2","v1.0","1884.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","598","2840851","0.0-565.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","599","2841166","0.0-566.0","43","1","ITFDR2","v1.0","313.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","600","2845590","0.0-567.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","601","2846917","0.0-568.0","43","1","ITFDR2","v1.0","1325.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","602","2851461","0.0-569.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","603","2853108","0.0-570.0","43","1","ITFDR2","v1.0","1635.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","604","2857541","0.0-571.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","605","2857989","0.0-572.0","43","1","ITFDR2","v1.0","446","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","606","2862461","0.0-573.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","607","2863199","0.0-574.0","43","1","ITFDR2","v1.0","737","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","608","2867791","0.0-575.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","609","2869466","0.0-576.0","43","1","ITFDR2","v1.0","1673.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","610","2875231","0.0-577.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","611","2875708","0.0-578.0","43","1","ITFDR2","v1.0","475.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","612","2881791","0.0-579.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","613","2882588","0.0-580.0","43","1","ITFDR2","v1.0","795.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","614","2888410","0.0-581.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","615","2890380","0.0-582.0","43","1","ITFDR2","v1.0","1968.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","616","2896152","0.0-583.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","617","2896619","0.0-584.0","43","1","ITFDR2","v1.0","465.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","618","2902691","0.0-585.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","619","2904021","0.0-586.0","43","1","ITFDR2","v1.0","1327.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","620","2910150","0.0-587.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","621","2911687","0.0-588.0","43","1","ITFDR2","v1.0","1536","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","622","2917709","0.0-589.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","623","2918110","0.0-590.0","43","1","ITFDR2","v1.0","399.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","624","2922740","0.0-591.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","625","2923378","0.0-592.0","43","1","ITFDR2","v1.0","636.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","626","2927930","0.0-593.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","627","2930098","0.0-594.0","43","1","ITFDR2","v1.0","2166.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","628","2934730","0.0-595.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","629","2935108","0.0-596.0","43","1","ITFDR2","v1.0","375.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","630","2939620","0.0-597.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","631","3269632","0.0-598.0","43","1","ITFDR2","v1.0","330010.69999980927","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","632","3274747","0.0-599.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","633","3275603","0.0-600.0","43","1","ITFDR2","v1.0","853.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","634","3280066","0.0-601.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","635","3281604","0.0-602.0","43","1","ITFDR2","v1.0","1537.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","636","3286207","0.0-603.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","637","3287471","0.0-604.0","43","1","ITFDR2","v1.0","1263","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"html-button-response","638","3290839","0.0-605.0","43","1","ITFDR2","v1.0","1848.1999998092651","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","3297346","0.0-606.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","640","3298882","0.0-607.0","43","1","ITFDR2","v1.0","1533.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","641","3304776","0.0-608.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","642","3305074","0.0-609.0","43","1","ITFDR2","v1.0","295.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","643","3311097","0.0-610.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","644","3312472","0.0-611.0","43","1","ITFDR2","v1.0","1373.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","645","3318416","0.0-612.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","646","3320573","0.0-613.0","43","1","ITFDR2","v1.0","2156.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","647","3326416","0.0-614.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","648","3329934","0.0-615.0","43","1","ITFDR2","v1.0","3517.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","649","3336067","0.0-616.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","650","3336491","0.0-617.0","43","1","ITFDR2","v1.0","423.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","651","3342385","0.0-618.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","652","3489925","0.0-619.0","43","1","ITFDR2","v1.0","147539.7999997139","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","653","3495045","0.0-620.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","654","3497985","0.0-621.0","43","1","ITFDR2","v1.0","2938","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
