"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","486","1727476","0.0-453.0","124","1","ITFDR2","v1.0","524.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","487","1732076","0.0-454.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","488","1732678","0.0-455.0","124","1","ITFDR2","v1.0","600.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","489","1737190","0.0-456.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","490","1738416","0.0-457.0","124","1","ITFDR2","v1.0","1224.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","491","1743053","0.0-458.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","492","1743373","0.0-459.0","124","1","ITFDR2","v1.0","318.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","493","1748011","0.0-460.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","494","1749068","0.0-461.0","124","1","ITFDR2","v1.0","1055.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","495","1753503","0.0-462.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","496","1754324","0.0-463.0","124","1","ITFDR2","v1.0","820.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","497","1760399","0.0-464.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","498","1760606","0.0-465.0","124","1","ITFDR2","v1.0","206.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","499","1766622","0.0-466.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","500","1767338","0.0-467.0","124","1","ITFDR2","v1.0","714.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","501","1773170","0.0-468.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","502","1773622","0.0-469.0","124","1","ITFDR2","v1.0","449.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","503","1779701","0.0-470.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","504","1779976","0.0-471.0","124","1","ITFDR2","v1.0","274","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","505","1785988","0.0-472.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","506","1786194","0.0-473.0","124","1","ITFDR2","v1.0","204.19999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","507","1792327","0.0-474.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","508","1793272","0.0-475.0","124","1","ITFDR2","v1.0","943.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","509","1799404","0.0-476.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","510","1799979","0.0-477.0","124","1","ITFDR2","v1.0","573.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","511","1804495","0.0-478.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","512","1805215","0.0-479.0","124","1","ITFDR2","v1.0","719.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","513","1809894","0.0-480.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","514","1810372","0.0-481.0","124","1","ITFDR2","v1.0","476.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","515","1815049","0.0-482.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","516","1815450","0.0-483.0","124","1","ITFDR2","v1.0","400.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","517","1820006","0.0-484.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","518","1820418","0.0-485.0","124","1","ITFDR2","v1.0","410.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","519","1825097","0.0-486.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","520","1825483","0.0-487.0","124","1","ITFDR2","v1.0","384.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","521","1830119","0.0-488.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","522","1831057","0.0-489.0","124","1","ITFDR2","v1.0","936.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","523","1835657","0.0-490.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","524","1835906","0.0-491.0","124","1","ITFDR2","v1.0","247","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","525","1841735","0.0-492.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","526","1842317","0.0-493.0","124","1","ITFDR2","v1.0","580.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","527","1848150","0.0-494.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","528","1848514","0.0-495.0","124","1","ITFDR2","v1.0","362.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","529","1854414","0.0-496.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","530","1854795","0.0-497.0","124","1","ITFDR2","v1.0","380.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","531","1860573","0.0-498.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","532","1860905","0.0-499.0","124","1","ITFDR2","v1.0","330.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","533","1866982","0.0-500.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","534","1867242","0.0-501.0","124","1","ITFDR2","v1.0","258.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","535","1873019","0.0-502.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","536","1873608","0.0-503.0","124","1","ITFDR2","v1.0","588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","537","1879562","0.0-504.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","538","1879833","0.0-505.0","124","1","ITFDR2","v1.0","269.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","539","1884426","0.0-506.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","540","1884616","0.0-507.0","124","1","ITFDR2","v1.0","188.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","541","1889094","0.0-508.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","542","1889451","0.0-509.0","124","1","ITFDR2","v1.0","355.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","543","1893883","0.0-510.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","544","1894368","0.0-511.0","124","1","ITFDR2","v1.0","483.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","545","1898881","0.0-512.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","546","1900447","0.0-513.0","124","1","ITFDR2","v1.0","1564.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","547","1904999","0.0-514.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","548","1905523","0.0-515.0","124","1","ITFDR2","v1.0","522.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","549","1909998","0.0-516.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","550","1911117","0.0-517.0","124","1","ITFDR2","v1.0","1118","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","551","1915594","0.0-518.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","552","1916574","0.0-519.0","124","1","ITFDR2","v1.0","978.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"html-button-response","553","1922935","0.0-520.0","124","1","ITFDR2","v1.0","4858.100000023842","<h3>You have completed section 6 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","554","1929335","0.0-521.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","555","1929554","0.0-522.0","124","1","ITFDR2","v1.0","217.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","556","1935686","0.0-523.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","557","1936093","0.0-524.0","124","1","ITFDR2","v1.0","405.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","558","1942170","0.0-525.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","559","1942468","0.0-526.0","124","1","ITFDR2","v1.0","296.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","560","1948602","0.0-527.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","561","1948795","0.0-528.0","124","1","ITFDR2","v1.0","191.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","562","1954808","0.0-529.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","563","1954972","0.0-530.0","124","1","ITFDR2","v1.0","162.80000007152557","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","564","1960985","0.0-531.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","565","1962100","0.0-532.0","124","1","ITFDR2","v1.0","1113.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","566","1967876","0.0-533.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","567","1968224","0.0-534.0","124","1","ITFDR2","v1.0","347.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","568","1972700","0.0-535.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","569","1973544","0.0-536.0","124","1","ITFDR2","v1.0","843","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","570","1977977","0.0-537.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","571","1978503","0.0-538.0","124","1","ITFDR2","v1.0","525","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","572","1983056","0.0-539.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","573","1983439","0.0-540.0","124","1","ITFDR2","v1.0","382.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","574","1987996","0.0-541.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","575","1988748","0.0-542.0","124","1","ITFDR2","v1.0","750.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","576","1993261","0.0-543.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","577","1993817","0.0-544.0","124","1","ITFDR2","v1.0","554.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","578","1998411","0.0-545.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","579","1998981","0.0-546.0","124","1","ITFDR2","v1.0","569","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","580","2003496","0.0-547.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","581","2007913","0.0-548.0","124","1","ITFDR2","v1.0","4414.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","582","2013870","0.0-549.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","583","2014109","0.0-550.0","124","1","ITFDR2","v1.0","238","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","584","2020122","0.0-551.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","585","2020619","0.0-552.0","124","1","ITFDR2","v1.0","495.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","586","2026519","0.0-553.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","587","2027125","0.0-554.0","124","1","ITFDR2","v1.0","604.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","588","2033195","0.0-555.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","589","2033400","0.0-556.0","124","1","ITFDR2","v1.0","203.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","590","2039354","0.0-557.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","591","2040238","0.0-558.0","124","1","ITFDR2","v1.0","882.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","592","2046135","0.0-559.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","593","2047114","0.0-560.0","124","1","ITFDR2","v1.0","977.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","594","2053188","0.0-561.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","595","2053402","0.0-562.0","124","1","ITFDR2","v1.0","212","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","596","2058001","0.0-563.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","597","2059038","0.0-564.0","124","1","ITFDR2","v1.0","1036.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","598","2063713","0.0-565.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","599","2064499","0.0-566.0","124","1","ITFDR2","v1.0","784.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","600","2069176","0.0-567.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","601","2070157","0.0-568.0","124","1","ITFDR2","v1.0","979.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","602","2074633","0.0-569.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","603","2075248","0.0-570.0","124","1","ITFDR2","v1.0","613.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","604","2079683","0.0-571.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","605","2080917","0.0-572.0","124","1","ITFDR2","v1.0","1232.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","606","2085593","0.0-573.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","607","2086217","0.0-574.0","124","1","ITFDR2","v1.0","622.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","608","2090811","0.0-575.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","609","2091390","0.0-576.0","124","1","ITFDR2","v1.0","576.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","610","2097342","0.0-577.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","611","2097596","0.0-578.0","124","1","ITFDR2","v1.0","252.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","612","2103432","0.0-579.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","613","2104276","0.0-580.0","124","1","ITFDR2","v1.0","842.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","614","2110108","0.0-581.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","615","2110699","0.0-582.0","124","1","ITFDR2","v1.0","589.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","616","2116470","0.0-583.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","617","2117220","0.0-584.0","124","1","ITFDR2","v1.0","748.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","618","2123349","0.0-585.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","619","2124085","0.0-586.0","124","1","ITFDR2","v1.0","734.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","620","2129921","0.0-587.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","621","2131080","0.0-588.0","124","1","ITFDR2","v1.0","1158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","622","2136852","0.0-589.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","623","2137311","0.0-590.0","124","1","ITFDR2","v1.0","457.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","624","2141949","0.0-591.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","625","2142803","0.0-592.0","124","1","ITFDR2","v1.0","852.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","626","2147313","0.0-593.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","627","2147745","0.0-594.0","124","1","ITFDR2","v1.0","431.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","628","2152178","0.0-595.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","629","2152436","0.0-596.0","124","1","ITFDR2","v1.0","256.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","630","2157072","0.0-597.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","631","2157476","0.0-598.0","124","1","ITFDR2","v1.0","403.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","632","2161948","0.0-599.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","633","2162503","0.0-600.0","124","1","ITFDR2","v1.0","554.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","634","2167138","0.0-601.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","635","2167959","0.0-602.0","124","1","ITFDR2","v1.0","819.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","636","2172513","0.0-603.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","637","2172712","0.0-604.0","124","1","ITFDR2","v1.0","197.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"html-button-response","638","2176787","0.0-605.0","124","1","ITFDR2","v1.0","2571.6999999284744","<h3>You have completed section 7 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","639","2183299","0.0-606.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","640","2183541","0.0-607.0","124","1","ITFDR2","v1.0","240.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","641","2189551","0.0-608.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","642","2189881","0.0-609.0","124","1","ITFDR2","v1.0","327.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","643","2195833","0.0-610.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","644","2196171","0.0-611.0","124","1","ITFDR2","v1.0","337.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","645","2202305","0.0-612.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","646","2202718","0.0-613.0","124","1","ITFDR2","v1.0","411.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","647","2208790","0.0-614.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","648","2209223","0.0-615.0","124","1","ITFDR2","v1.0","432.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","649","2215175","0.0-616.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","650","2215520","0.0-617.0","124","1","ITFDR2","v1.0","343.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","651","2221654","0.0-618.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","652","2222129","0.0-619.0","124","1","ITFDR2","v1.0","473.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","653","2226809","0.0-620.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","654","2227647","0.0-621.0","124","1","ITFDR2","v1.0","837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","655","2232243","0.0-622.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
